,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Career,Pos Summary,Salary
137,Marwin Gonzalez#\gonzama01,27.0,HOU,AL,141,518,484,55,123,26,3,13,51,12,6,22,118,0.254,0.293,0.401,0.6940000000000001,91.0,194,16,5,6,1,1,5,35746/D8,2000000
138,Alex Gordon*\gordoal01,32.0,KCR,AL,128,506,445,62,98,16,2,17,40,8,1,52,148,0.22,0.312,0.38,0.6920000000000001,85.0,169,9,8,0,1,3,10,*7,12000000
139,Dee Gordon*\gordode01,28.0,MIA,NL,79,346,325,47,87,7,6,1,14,30,7,18,55,0.268,0.305,0.335,0.6409999999999999,77.0,109,4,0,1,1,1,6,4,3300000
140,Anthony Gose*\gosean01,25.0,DET,AL,30,101,91,11,19,2,2,2,7,0,1,9,38,0.209,0.287,0.341,0.628,70.0,31,1,1,0,0,0,5,8,525000
141,Phil Gosselin\gosseph01,27.0,ARI,NL,122,240,220,26,61,12,1,2,13,3,0,15,46,0.27699999999999997,0.324,0.368,0.6920000000000001,79.0,81,0,1,2,2,0,4,45/37D9,513900
142,Yasmani Grandal#\grandya01,27.0,LAD,NL,126,457,390,49,89,14,1,27,72,1,3,64,116,0.228,0.33899999999999997,0.47700000000000004,0.816,118.0,186,11,2,0,1,1,5,*2/3,2800000
143,Curtis Granderson*\grandcu01,35.0,NYM,NL,150,633,545,88,129,24,5,30,59,4,2,74,130,0.237,0.335,0.46399999999999997,0.799,114.0,253,10,9,0,5,7,13,*98/7D,16000000
144,Didi Gregorius*\gregodi01,26.0,NYY,AL,153,597,562,68,155,32,2,20,70,7,1,19,82,0.276,0.304,0.447,0.7509999999999999,97.0,251,9,6,5,5,2,5,*6,2425000
145,Randal Grichuk\grichra01,24.0,STL,NL,132,478,446,66,107,29,3,24,68,5,4,28,141,0.24,0.289,0.48,0.769,102.0,214,9,3,0,1,0,3,*8/79,520000
146,Yuli Gurriel\gourryu01,32.0,HOU,AL,36,137,130,13,34,7,0,3,15,1,1,5,12,0.262,0.292,0.385,0.677,86.0,50,7,1,0,1,0,1,5/D37,1900000
147,Franklin Gutierrez\gutiefr01,33.0,SEA,AL,98,283,248,33,61,9,0,14,39,1,0,29,85,0.24600000000000002,0.32899999999999996,0.452,0.78,112.0,112,6,3,0,3,0,12,9D/7,1500000
148,Jedd Gyorko\gyorkje01,27.0,STL,NL,128,438,400,58,97,9,1,30,59,0,0,37,96,0.243,0.306,0.495,0.8009999999999999,111.0,198,11,0,0,1,1,4,4563,4000000
149,Billy Hamilton#\hamilbi02,25.0,CIN,NL,119,460,411,69,107,19,3,3,17,58,8,36,93,0.26,0.321,0.34299999999999997,0.664,77.0,141,5,1,11,1,0,4,*8,570000
150,Ryan Hanigan\hanigry01,35.0,BOS,AL,35,113,105,9,18,4,0,1,14,0,0,7,27,0.171,0.23,0.23800000000000002,0.46799999999999997,25.0,25,5,1,0,0,0,10,2/D,3700000
151,J.J. Hardy\hardyjj01,33.0,BAL,AL,115,438,405,43,109,29,0,9,48,0,0,26,68,0.26899999999999996,0.309,0.40700000000000003,0.716,90.0,165,14,0,1,6,1,12,*6,12500000
152,Bryce Harper*\harpebr03,23.0,WSN,NL,147,627,506,84,123,24,2,24,86,21,10,108,117,0.243,0.373,0.441,0.8140000000000001,114.0,223,11,3,0,10,20,5,*9,5000000
153,Josh Harrison\harrijo05,28.0,PIT,NL,131,522,487,57,138,25,7,4,59,19,4,18,76,0.28300000000000003,0.311,0.38799999999999996,0.6990000000000001,86.0,189,10,5,4,8,0,6,*4/9,5250000
154,Jeremy Hazelbaker*\hazelje01,28.0,STL,NL,114,224,200,35,47,7,3,12,28,5,2,18,64,0.235,0.295,0.48,0.775,104.0,96,1,0,4,2,2,1,78/9,507500
155,Chase Headley#\headlch01,32.0,NYY,AL,140,529,467,58,118,18,1,14,51,8,2,51,118,0.253,0.331,0.385,0.716,91.0,180,7,6,0,5,3,10,*5/D,13000000
156,Adeiny Hechavarria\hechaad01,27.0,MIA,NL,155,547,508,52,120,17,6,3,38,1,0,33,73,0.23600000000000002,0.28300000000000003,0.311,0.594,64.0,158,10,1,2,3,7,5,*6,2625000
157,Chris Heisey\heisech01,31.0,WSN,NL,83,155,139,18,30,3,1,9,17,0,1,13,44,0.21600000000000005,0.29,0.446,0.736,90.0,62,0,2,0,1,0,7,79/8D,1250000
158,Cesar Hernandez#\hernace02,26.0,PHI,NL,155,622,547,67,161,14,11,6,39,17,13,66,116,0.294,0.371,0.39299999999999996,0.764,106.0,215,6,2,5,2,4,4,*4/6,525000
159,Enrique Hernandez\hernaen02,24.0,LAD,NL,109,244,216,25,41,8,0,7,18,2,0,28,64,0.19,0.28300000000000003,0.324,0.607,64.0,70,3,0,0,0,1,3,784/956D,520000
160,Odubel Herrera*\herreod01,24.0,PHI,NL,159,656,583,87,167,21,6,15,49,25,7,63,134,0.28600000000000003,0.361,0.42,0.7809999999999999,109.0,245,6,6,2,2,7,2,*8,528000
161,Chris Herrmann*\herrmch01,28.0,ARI,NL,56,166,148,21,42,5,4,6,28,4,0,16,44,0.284,0.35200000000000004,0.493,0.845,116.0,73,2,0,1,1,1,5,2/9738,516900
162,Jason Heyward*\heywaja01,26.0,CHC,NL,142,592,530,61,122,27,1,7,49,11,4,54,93,0.23,0.306,0.325,0.631,68.0,172,12,5,1,2,0,7,*98,21666666
163,Aaron Hicks#\hicksaa01,26.0,NYY,AL,123,361,327,32,71,13,1,8,31,3,4,30,68,0.217,0.281,0.336,0.617,64.0,110,7,0,1,3,1,4,*978/D,574000
164,Bryan Holaday\holadbr01,28.0,BOS,AL,14,35,33,3,7,1,0,0,1,0,0,2,12,0.212,0.257,0.242,0.5,34.0,8,1,0,0,0,0,5,2/5D,519000
165,Matt Holliday\hollima01,36.0,STL,NL,110,426,382,48,94,20,1,20,62,0,0,35,71,0.24600000000000002,0.322,0.461,0.782,107.0,176,9,8,0,1,1,13,73/D,17000000
166,Brock Holt*\holtbr01,28.0,BOS,AL,94,324,290,45,74,16,0,7,34,4,3,27,58,0.255,0.322,0.38299999999999995,0.705,86.0,111,5,3,1,3,0,5,75/469D,606000
167,Eric Hosmer*\hosmeer01,26.0,KCR,AL,158,667,605,80,161,24,1,25,104,5,3,57,132,0.266,0.32799999999999996,0.433,0.7609999999999999,102.0,262,18,1,0,4,5,6,*3/D,8250000
168,Ryan Howard*\howarry01,36.0,PHI,NL,112,362,331,35,65,10,0,25,59,0,1,27,114,0.196,0.257,0.45299999999999996,0.71,85.0,150,7,1,0,3,2,13,3/D,25000000
169,Nick Hundley\hundlni01,32.0,COL,NL,83,317,289,30,75,20,1,10,48,0,0,25,65,0.26,0.32,0.439,0.759,88.0,127,12,1,1,1,3,9,2,3150000
170,Cedric Hunter*\huntece01,28.0,PHI,NL,13,36,34,3,3,0,0,1,1,0,0,2,6,0.08800000000000001,0.139,0.17600000000000002,0.315,-16.0,6,1,0,0,0,0,6,7/9,507500
171,Chris Iannetta\iannech01,33.0,SEA,AL,94,338,295,23,62,14,0,7,24,0,0,38,83,0.21,0.303,0.32899999999999996,0.631,75.0,97,4,2,1,2,0,11,2/D,4250000
172,Jose Iglesias\iglesjo01,26.0,DET,AL,137,513,467,57,119,26,0,4,32,7,4,28,50,0.255,0.306,0.336,0.643,74.0,157,12,8,7,3,1,6,*6,2100000
173,Ender Inciarte*\inciaen01,25.0,ATL,NL,131,578,522,85,152,24,7,3,29,16,7,45,68,0.29100000000000004,0.35100000000000003,0.381,0.732,98.0,199,8,4,5,2,5,3,*87,523000
174,Austin Jackson\jacksau01,29.0,CHW,AL,54,203,181,24,46,12,2,0,18,2,1,17,39,0.254,0.318,0.34299999999999997,0.6609999999999999,83.0,62,3,1,2,2,0,7,8,5000000
175,Travis Jankowski*\jankotr01,25.0,SDP,NL,131,383,335,53,82,13,2,2,12,30,12,42,100,0.245,0.332,0.313,0.6459999999999999,78.0,105,5,2,3,0,0,2,*89/7,508800
176,John Jaso*\jasojo01,32.0,PIT,NL,132,432,380,45,102,25,3,8,42,0,4,45,74,0.268,0.353,0.413,0.7659999999999999,105.0,157,8,5,1,1,0,9,3/9,4000000
177,Jon Jay*\jayjo02,31.0,SDP,NL,90,374,347,49,101,26,1,2,26,2,0,19,78,0.29100000000000004,0.33899999999999997,0.389,0.728,98.0,135,5,6,1,0,0,7,8/97,6850000
178,Desmond Jennings\jennide01,29.0,TBR,AL,65,225,200,22,40,7,1,7,20,2,0,21,58,0.2,0.281,0.35,0.631,74.0,70,4,2,1,1,0,7,78/D,3300000
179,Chris Johnson\johnsch05,31.0,MIA,NL,113,264,243,20,54,11,0,5,24,0,0,19,78,0.222,0.281,0.32899999999999996,0.611,68.0,80,13,1,1,0,2,8,35/7,507500
180,Adam Jones\jonesad01,30.0,BAL,AL,152,672,619,86,164,19,0,29,83,2,0,39,115,0.265,0.31,0.436,0.746,98.0,270,13,5,1,8,2,11,*8,16333333
181,Caleb Joseph\josepca01,30.0,BAL,AL,49,141,132,7,23,3,0,0,0,0,0,7,28,0.174,0.21600000000000005,0.19699999999999998,0.413,13.0,26,6,0,2,0,0,3,2/3,523500
182,Matthew Joyce*\joycema01,31.0,PIT,NL,140,293,231,45,56,10,1,13,42,1,1,59,67,0.242,0.40299999999999997,0.46299999999999997,0.866,132.0,107,9,3,0,0,4,9,97/D,1000000
183,Jung Ho Kang\kangju01,29.0,PIT,NL,103,370,318,45,81,19,0,21,62,3,1,36,79,0.255,0.354,0.513,0.867,129.0,163,11,14,0,2,1,2,5/D,2500000
184,Howie Kendrick\kendrho01,32.0,LAD,NL,146,543,487,65,124,26,2,8,40,10,2,50,96,0.255,0.326,0.366,0.691,87.0,178,20,3,0,3,2,11,7453/D,10000000
185,Kevin Kiermaier*\kiermke01,26.0,TBR,AL,105,414,366,55,90,20,2,12,37,21,3,40,74,0.24600000000000002,0.331,0.41,0.741,104.0,150,5,7,0,1,1,4,8,514400
186,Hyun Soo Kim*\kimhy01,28.0,BAL,AL,95,346,305,36,92,16,1,6,22,1,3,36,51,0.302,0.382,0.42,0.8009999999999999,116.0,128,5,4,0,1,0,1,7,2800000
187,Ian Kinsler\kinslia01,34.0,DET,AL,153,679,618,117,178,29,4,28,83,14,6,45,115,0.28800000000000003,0.348,0.484,0.831,122.0,299,5,13,0,3,0,11,*4/D,14000000
188,Jason Kipnis*\kipnija01,29.0,CLE,AL,156,688,610,91,168,41,4,23,82,15,3,60,146,0.275,0.34299999999999997,0.469,0.8109999999999999,109.0,286,21,6,5,7,0,6,*4/D,6166667
189,Tommy La Stella*\lasteto01,27.0,CHC,NL,74,169,148,17,40,12,1,2,11,0,1,18,27,0.27,0.35700000000000004,0.405,0.763,103.0,60,2,2,0,0,1,3,5/4,532000
190,Juan Lagares\lagarju01,27.0,NYM,NL,79,160,142,15,34,7,2,3,9,4,2,11,27,0.239,0.301,0.38,0.682,84.0,54,4,2,4,1,1,4,8/97,2500000
191,Junior Lake\lakeju01,26.0,TOR,AL,22,39,35,5,7,3,0,1,2,1,0,4,11,0.2,0.282,0.371,0.653,74.0,13,0,0,0,0,0,4,9/3,520200
192,Jake Lamb*\lambja01,25.0,ARI,NL,151,594,523,81,130,31,9,29,91,6,1,64,154,0.249,0.332,0.509,0.84,114.0,266,13,3,0,4,5,3,*5,520300
193,Brett Lawrie\lawribr01,26.0,CHW,AL,94,384,351,35,87,22,0,12,36,7,3,30,109,0.248,0.31,0.413,0.723,97.0,145,3,2,0,1,2,6,4/D,4125000
194,Dae-ho Lee\leeda02,34.0,SEA,AL,104,317,292,33,74,9,0,14,49,0,0,20,74,0.253,0.312,0.428,0.74,101.0,125,8,5,0,0,2,1,3/D,1000000
195,DJ LeMahieu\lemahdj01,27.0,COL,NL,146,635,552,104,192,32,8,11,66,11,7,66,80,0.348,0.41600000000000004,0.495,0.9109999999999999,128.0,273,19,3,8,6,2,6,*4,3000000
196,Adam Lind*\lindad01,32.0,SEA,AL,126,430,401,48,96,17,0,20,58,0,1,26,89,0.239,0.28600000000000003,0.431,0.7170000000000001,94.0,173,14,1,0,2,3,11,3D,8000000
197,Francisco Lindor#\lindofr01,22.0,CLE,AL,158,684,604,99,182,30,3,15,78,19,5,57,88,0.301,0.358,0.435,0.794,106.0,263,18,5,3,15,3,2,*6/D,540300
198,Jose Lobaton#\lobatjo01,31.0,WSN,NL,39,114,99,10,23,3,1,3,8,0,0,12,18,0.23199999999999998,0.319,0.374,0.6920000000000001,82.0,37,4,1,1,1,1,8,2,1387500
199,Evan Longoria\longoev01,30.0,TBR,AL,160,685,633,81,173,41,4,36,98,0,3,42,144,0.273,0.318,0.521,0.84,127.0,330,13,3,0,7,6,9,*5/D,11500000
200,Jed Lowrie#\lowrije01,32.0,OAK,AL,87,369,338,30,89,12,1,2,27,0,0,26,65,0.263,0.314,0.322,0.637,77.0,109,10,1,0,4,0,9,4/D6,7500000
201,Manny Machado\machama01,23.0,BAL,AL,157,696,640,105,188,40,1,37,96,0,3,48,120,0.294,0.34299999999999997,0.5329999999999999,0.8759999999999999,130.0,341,14,3,0,5,9,5,*56,5000000
202,Mikie Mahtook\mahtomi01,26.0,TBR,AL,65,196,185,16,36,9,0,3,11,0,1,7,68,0.195,0.231,0.292,0.523,44.0,54,2,2,1,1,0,2,789/D,512200
203,Martin Maldonado\maldoma01,29.0,MIL,NL,76,253,208,21,42,7,0,8,21,1,0,35,56,0.20199999999999999,0.332,0.35100000000000003,0.6829999999999999,82.0,73,6,6,3,1,9,6,2,1125000
204,Jake Marisnick\marisja01,25.0,HOU,AL,118,311,287,40,60,18,1,5,21,10,5,16,83,0.209,0.257,0.331,0.588,62.0,95,4,3,4,1,0,4,87/D9,519500
205,Nick Markakis*\markani01,32.0,ATL,NL,158,684,599,67,161,38,0,13,89,0,2,71,101,0.26899999999999996,0.34600000000000003,0.397,0.7440000000000001,100.0,238,16,5,0,9,9,11,*9/D3,11000000
206,Ketel Marte#\marteke01,22.0,SEA,AL,119,466,437,55,113,21,2,1,33,11,5,18,84,0.259,0.287,0.32299999999999995,0.61,68.0,141,10,2,3,6,0,2,*6,515400
207,Starling Marte\martest01,27.0,PIT,NL,129,529,489,71,152,34,5,9,46,47,12,23,104,0.311,0.36200000000000004,0.456,0.818,118.0,223,8,16,1,0,5,5,*78,3333333
208,Leonys Martin*\martile01,28.0,SEA,AL,143,576,518,72,128,17,3,15,47,24,6,44,149,0.247,0.306,0.37799999999999995,0.684,88.0,196,10,3,4,7,0,6,*8,4150000
209,Russell Martin\martiru01,33.0,TOR,AL,137,535,455,62,105,16,0,20,74,2,1,64,148,0.231,0.335,0.39799999999999996,0.733,96.0,181,12,10,1,5,1,11,*2/D45,15000000
210,J.D. Martinez\martijd02,28.0,DET,AL,120,517,460,69,141,35,2,22,68,1,2,49,128,0.307,0.373,0.535,0.9079999999999999,142.0,246,13,3,0,5,2,6,*9/D,6750000
211,Victor Martinez#\martivi01,37.0,DET,AL,154,610,553,65,160,22,0,27,86,0,0,50,90,0.289,0.35100000000000003,0.47600000000000003,0.826,121.0,263,19,4,0,3,8,15,*D/3,18000000
212,Jeff Mathis\mathije01,33.0,MIA,NL,41,132,126,12,30,4,1,2,15,0,0,4,36,0.23800000000000002,0.267,0.33299999999999996,0.601,64.0,42,1,1,1,0,0,12,2,1500000
213,Joe Mauer*\mauerjo01,33.0,MIN,AL,134,576,494,68,129,22,4,11,49,2,0,79,93,0.261,0.363,0.389,0.752,104.0,192,11,1,0,2,10,13,3D,23000000
214,Cameron Maybin\maybica01,29.0,DET,AL,94,391,349,65,110,14,5,4,43,15,6,36,69,0.315,0.38299999999999995,0.418,0.8009999999999999,118.0,146,8,3,2,1,0,10,8/D,8000000
215,Brian McCann*\mccanbr01,32.0,NYY,AL,130,492,429,56,104,13,0,20,58,1,0,54,99,0.242,0.335,0.413,0.748,99.0,177,15,7,0,2,2,12,2D/3,17000000
216,James McCann\mccanja02,26.0,DET,AL,105,373,344,31,76,9,1,12,48,0,1,23,109,0.221,0.272,0.358,0.629,69.0,123,12,2,1,3,0,3,2/D,519500
217,Andrew McCutchen\mccutan01,29.0,PIT,NL,153,675,598,81,153,26,3,24,79,6,7,69,143,0.256,0.336,0.43,0.7659999999999999,104.0,257,15,5,0,3,7,8,*8,13000000
218,Jordy Mercer\mercejo03,29.0,PIT,NL,149,584,519,66,133,22,3,11,59,1,1,51,83,0.256,0.32799999999999996,0.374,0.701,88.0,194,11,5,7,2,8,5,*6,2075000
219,Devin Mesoraco\mesorde01,28.0,CIN,NL,16,55,50,2,7,1,0,0,1,0,1,5,10,0.14,0.218,0.16,0.37799999999999995,3.0,8,3,0,0,0,0,6,2,5025000
220,Brad Miller*\millebr02,26.0,TBR,AL,152,601,548,73,133,29,6,30,81,6,4,47,149,0.243,0.304,0.48200000000000004,0.7859999999999999,113.0,264,5,3,0,3,0,4,63/D7,527600
221,Yadier Molina\molinya01,33.0,STL,NL,147,581,534,56,164,38,1,8,58,3,2,39,63,0.307,0.36,0.4270000000000001,0.787,111.0,228,22,6,0,2,1,13,*2/3,14000000
222,Kendrys Morales#\moralke01,33.0,KCR,AL,154,618,558,65,147,24,0,30,93,0,0,48,120,0.263,0.327,0.46799999999999997,0.795,110.0,261,20,7,0,5,2,11,*D/39,9000000
223,Mitch Moreland*\morelmi01,30.0,TEX,AL,147,503,460,49,107,21,0,22,60,1,0,35,118,0.233,0.298,0.42200000000000004,0.72,87.0,194,8,8,0,0,5,7,*3/D,5700000
224,Justin Morneau*\morneju01,35.0,CHW,AL,58,218,203,16,53,14,1,6,25,0,0,12,52,0.261,0.303,0.429,0.731,99.0,87,5,1,0,2,1,14,D,1000000
225,Logan Morrison*\morrilo01,28.0,TBR,AL,107,398,353,45,84,18,1,14,43,4,2,37,89,0.23800000000000002,0.319,0.414,0.733,101.0,146,4,6,0,2,1,7,3D,4200000
226,Mike Morse\morsemi01,34.0,PIT,NL,6,8,8,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,12,/3D,8500000
227,Brandon Moss*\mossbr01,32.0,STL,NL,128,464,413,66,93,19,2,28,67,1,0,39,141,0.225,0.3,0.484,0.784,106.0,200,8,7,0,5,3,10,379,8250000
228,Mike Moustakas*\moustmi01,27.0,KCR,AL,27,113,104,12,25,6,0,7,13,0,1,9,13,0.24,0.301,0.5,0.8009999999999999,110.0,52,5,0,0,0,0,6,5,5600000
229,Daniel Murphy*\murphda08,31.0,WSN,NL,142,582,531,88,184,47,5,25,104,5,3,35,57,0.34700000000000003,0.39,0.595,0.985,155.0,316,4,8,0,8,10,9,*43/5D,8000000
230,John Ryan Murphy\murphjr01,25.0,MIN,AL,26,90,82,4,12,3,0,1,3,0,0,5,19,0.146,0.193,0.22,0.413,12.0,18,3,0,2,1,0,4,2,528700
231,Wil Myers\myerswi01,25.0,SDP,NL,157,676,599,99,155,29,4,28,94,28,6,68,160,0.259,0.336,0.461,0.797,115.0,276,12,4,0,5,1,4,*3/975,523900
232,Mike Napoli\napolmi01,34.0,CLE,AL,150,645,557,92,133,22,1,34,101,5,1,78,194,0.239,0.335,0.465,0.8,106.0,259,15,5,0,5,2,11,3D,7000000
233,Tyler Naquin*\naquity01,25.0,CLE,AL,116,365,321,52,95,18,5,14,43,6,3,36,112,0.29600000000000004,0.3720000000000001,0.514,0.8859999999999999,128.0,165,4,4,2,2,4,1,*8/9D,507500
234,Kirk Nieuwenhuis*\nieuwki01,28.0,MIL,NL,125,392,335,38,70,18,1,13,44,8,9,56,133,0.209,0.324,0.385,0.7090000000000001,87.0,129,5,1,0,0,1,5,*89/7,514000
235,Derek Norris\norride01,27.0,SDP,NL,125,458,415,50,77,17,0,14,42,9,2,36,139,0.18600000000000005,0.255,0.32799999999999996,0.583,58.0,136,9,4,0,3,5,5,*2/3,2925000
236,Rougned Odor*\odorro01,22.0,TEX,AL,150,632,605,89,164,33,4,33,88,14,7,19,135,0.271,0.29600000000000004,0.502,0.7979999999999999,105.0,304,6,4,0,4,0,3,*4/D,522700
237,Paulo Orlando\orlanpa01,30.0,KCR,AL,128,484,457,52,138,24,4,5,43,14,3,13,105,0.302,0.32899999999999996,0.405,0.7340000000000001,96.0,185,12,7,3,3,1,2,*98/D,514250
238,David Ortiz*\ortizda01,40.0,BOS,AL,151,626,537,79,169,48,1,38,127,2,0,80,86,0.315,0.401,0.62,1.021,164.0,333,22,2,0,7,15,20,*D/3,16000000
239,Chris Owings\owingch01,24.0,ARI,NL,119,466,437,52,121,24,11,5,49,21,2,20,87,0.27699999999999997,0.315,0.41600000000000004,0.731,88.0,182,8,5,2,2,4,4,68/4,530500
240,Marcell Ozuna\ozunama01,25.0,MIA,NL,148,608,557,75,148,23,6,23,76,0,3,43,115,0.266,0.321,0.452,0.773,110.0,252,11,4,0,4,2,4,*87/9,570000
241,Angel Pagan#\paganan01,34.0,SFG,NL,129,543,495,71,137,24,5,12,55,15,4,42,66,0.27699999999999997,0.331,0.418,0.75,102.0,207,11,0,0,3,1,11,*7/8,11250000
242,Joe Panik*\panikjo01,25.0,SFG,NL,127,526,464,67,111,21,7,10,62,5,0,50,47,0.239,0.315,0.379,0.695,88.0,176,14,4,3,5,5,3,*4,545000
243,ByungHo Park\parkby01,29.0,MIN,AL,62,244,215,28,41,9,1,12,24,1,0,21,80,0.191,0.275,0.409,0.684,82.0,88,3,5,0,3,0,1,D3,2750000
244,Gerardo Parra*\parrage01,29.0,COL,NL,102,381,368,45,93,27,3,7,39,6,4,9,73,0.253,0.271,0.39899999999999997,0.6709999999999999,65.0,147,16,1,1,2,1,8,7398,8000000
245,Ben Paulsen*\paulsbe01,28.0,COL,NL,39,97,92,8,20,5,0,1,11,0,0,5,27,0.217,0.258,0.304,0.562,41.0,28,2,0,0,0,1,3,3/7,512500
246,Joc Pederson*\pederjo01,24.0,LAD,NL,137,476,406,64,100,26,0,25,68,6,2,63,130,0.24600000000000002,0.35200000000000004,0.495,0.847,126.0,201,5,4,1,2,4,3,*8,520000
247,Dustin Pedroia\pedrodu01,32.0,BOS,AL,154,698,633,105,201,36,1,15,74,7,4,61,73,0.318,0.376,0.449,0.825,117.0,284,24,0,1,3,0,11,*4,13000000
248,Brayan Pena#\penabr01,34.0,STL,NL,9,14,13,0,2,1,0,0,0,0,0,1,2,0.154,0.214,0.231,0.445,20.0,3,0,0,0,0,0,12,/23,2500000
249,Hunter Pence\pencehu01,33.0,SFG,NL,106,442,395,58,114,23,1,13,57,1,1,43,95,0.289,0.35700000000000004,0.451,0.8079999999999999,118.0,178,10,1,0,3,1,10,9,18500000
250,Cliff Pennington#\pennicl01,32.0,LAA,AL,74,188,172,18,36,4,2,3,10,1,0,13,55,0.209,0.265,0.308,0.573,58.0,53,4,0,3,0,0,9,46/35D,1500000
251,David Peralta*\peralda01,28.0,ARI,NL,48,183,171,23,43,9,5,4,15,2,0,8,42,0.251,0.295,0.433,0.728,86.0,74,3,3,0,1,1,3,9/8,529600
252,Jhonny Peralta\peraljh01,34.0,STL,NL,82,313,289,37,75,17,1,8,29,0,0,20,56,0.26,0.307,0.408,0.715,90.0,118,5,1,0,3,0,14,5/6D,12500000
253,Jose Peraza\perazjo01,22.0,CIN,NL,72,256,241,25,78,8,2,3,25,21,10,7,33,0.324,0.35200000000000004,0.41100000000000003,0.762,102.0,99,3,5,0,3,0,2,684/7D,507500
254,Carlos Perez\perezca02,25.0,LAA,AL,87,291,268,25,56,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56.0,87,6,1,8,2,0,2,2/3D,513000
255,Roberto Perez\perezro02,27.0,CLE,AL,61,184,153,14,28,6,1,3,17,0,0,23,44,0.183,0.285,0.294,0.579,52.0,45,4,0,5,3,0,3,2,515800
256,Salvador Perez\perezsa02,26.0,KCR,AL,139,546,514,57,127,28,2,22,64,0,0,22,119,0.247,0.28800000000000003,0.43799999999999994,0.725,91.0,225,12,8,0,2,3,6,*2/D3,2000000
257,Jace Peterson*\peterja01,26.0,ATL,NL,115,408,350,45,89,16,1,7,29,5,5,52,69,0.254,0.35,0.366,0.715,94.0,128,9,1,2,3,2,3,47/58,520500
258,Tommy Pham\phamth01,28.0,STL,NL,78,183,159,26,36,7,0,9,17,2,2,20,71,0.226,0.324,0.44,0.764,103.0,70,3,3,1,0,1,3,87/9,510000
259,Brandon Phillips\phillbr01,35.0,CIN,NL,141,584,550,74,160,34,1,11,64,14,8,18,68,0.29100000000000004,0.32,0.41600000000000004,0.736,94.0,229,17,8,2,6,3,15,*4/D,13000000
260,A.J. Pierzynski*\pierza.01,39.0,ATL,NL,81,259,247,15,54,15,0,2,23,1,0,6,29,0.21899999999999997,0.243,0.304,0.547,46.0,75,13,3,0,3,1,19,2,3000000
261,Kevin Pillar\pillake01,27.0,TOR,AL,146,584,548,59,146,35,2,7,53,14,6,24,90,0.266,0.303,0.376,0.679,81.0,206,12,6,3,3,0,4,*8,521100
262,Stephen Piscotty\piscost01,25.0,STL,NL,153,649,582,86,159,35,3,22,85,7,5,51,133,0.273,0.34299999999999997,0.457,0.8,113.0,266,14,12,1,2,0,2,*98/3,512500
263,Kevin Plawecki\plaweke01,25.0,NYM,NL,48,151,132,6,26,6,0,1,11,0,0,17,33,0.19699999999999998,0.298,0.265,0.563,55.0,35,1,2,0,0,2,2,2,511360
264,Trevor Plouffe\plouftr01,30.0,MIN,AL,84,344,319,35,83,13,1,12,47,1,0,19,60,0.26,0.303,0.42,0.723,93.0,134,11,2,1,3,0,7,53/D,7250000
265,Gregory Polanco*\polangr01,24.0,PIT,NL,144,587,527,79,136,34,4,22,86,17,6,53,119,0.258,0.32299999999999995,0.46299999999999997,0.7859999999999999,107.0,244,13,0,1,6,6,3,*97/8D,535000
266,A.J. Pollock\polloaj01,28.0,ARI,NL,12,46,41,9,10,0,0,2,4,4,0,5,8,0.244,0.326,0.39,0.716,85.0,16,1,0,0,0,0,5,8,3500000
267,Buster Posey\poseybu01,29.0,SFG,NL,146,614,539,82,155,33,2,14,80,6,1,64,68,0.28800000000000003,0.36200000000000004,0.434,0.7959999999999999,115.0,234,18,3,0,8,7,8,*23/D,20000000
268,Martin Prado\pradoma01,32.0,MIA,NL,153,658,600,70,183,37,3,8,75,2,2,49,69,0.305,0.359,0.41700000000000004,0.775,113.0,250,24,4,0,5,4,11,*5/D,11000000
269,Jurickson Profar#\profaju01,23.0,TEX,AL,90,307,272,35,65,6,3,5,20,2,1,30,61,0.239,0.321,0.33799999999999997,0.66,75.0,92,7,3,2,0,0,5,54376/D,605000
270,Yasiel Puig\puigya01,25.0,LAD,NL,104,368,334,45,88,14,2,11,45,5,2,24,74,0.263,0.32299999999999995,0.41600000000000004,0.74,98.0,139,10,7,0,3,0,4,9/78,7214000
271,Albert Pujols\pujolal01,36.0,LAA,AL,152,650,593,71,159,19,0,31,119,4,0,49,75,0.268,0.32299999999999995,0.457,0.78,113.0,271,24,2,0,6,6,16,*D3,25000000
272,Ryan Raburn\raburry01,35.0,COL,NL,113,256,223,30,49,10,2,9,30,0,0,28,80,0.22,0.309,0.40399999999999997,0.7120000000000001,77.0,90,6,2,0,3,0,13,7/D39,1500000
273,Alexei Ramirez\ramiral03,34.0,TOT/SDP/TBR,MLB/NL/AL,145,506,478,38,115,22,2,6,48,8,9,21,63,0.24100000000000002,0.27699999999999997,0.33299999999999996,0.61,66.0,159,8,4,1,2,3,9,*6/94D,3000000
274,Hanley Ramirez\ramirha01,32.0,BOS,AL,147,620,549,81,157,28,1,30,111,9,3,60,120,0.28600000000000003,0.361,0.505,0.866,126.0,277,17,7,0,4,5,12,*3D,22750000
