,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
142,Brandon Guyer\guyerbr01,29.0,TBR,AL,128,385,332,51,88,21,2,8,28,10,4,25,61,0.265,0.359,0.413,0.7709999999999999,116.0,137,5,24,3,1,0,*798/D,515800
143,Jedd Gyorko\gyorkje01,26.0,SDP,NL,128,458,421,34,104,15,0,16,57,0,1,27,107,0.247,0.297,0.397,0.6940000000000001,93.0,167,13,5,0,5,1,46/3D,2000000
144,Billy Hamilton#\hamilbi02,24.0,CIN,NL,114,454,412,56,93,8,3,4,28,57,8,28,75,0.226,0.274,0.289,0.563,55.0,119,5,1,9,4,0,*8,545000
145,Josh Hamilton*\hamiljo03,34.0,TEX,AL,50,182,170,22,43,8,0,8,25,0,0,10,52,0.253,0.29100000000000004,0.441,0.732,94.0,75,1,0,0,2,0,79/D,22708749
146,Ryan Hanigan\hanigry01,34.0,BOS,AL,54,201,174,28,43,8,0,2,16,0,0,20,39,0.247,0.337,0.328,0.664,80.0,57,6,4,1,1,0,2,3500000
147,J.J. Hardy\hardyjj01,32.0,BAL,AL,114,437,411,45,90,14,0,8,37,0,0,20,88,0.219,0.253,0.311,0.564,54.0,128,11,0,2,4,0,*6,11500000
148,Bryce Harper*\harpebr03,22.0,WSN,NL,153,654,521,118,172,38,1,42,99,6,4,124,131,0.33,0.46,0.649,1.109,198.0,338,15,5,0,4,15,*98/D,2500000
149,Josh Harrison\harrijo05,27.0,PIT,NL,114,449,418,57,120,29,1,4,28,10,8,19,71,0.287,0.327,0.39,0.7170000000000001,97.0,163,4,7,3,2,1,5497,3050000
150,Corey Hart\hartco01,33.0,PIT,NL,35,57,54,3,12,1,0,2,9,0,0,1,19,0.222,0.246,0.35200000000000004,0.597,62.0,19,5,1,0,1,1,/39D,2500000
151,Chase Headley#\headlch01,31.0,NYY,AL,156,642,580,74,150,29,1,11,62,0,2,51,135,0.259,0.324,0.369,0.693,90.0,214,17,7,0,4,0,*5/3,13000000
152,Adeiny Hechavarria\hechaad01,26.0,MIA,NL,130,499,470,54,132,17,6,5,48,7,2,23,78,0.281,0.315,0.374,0.6890000000000001,92.0,176,18,2,0,4,4,*6,1925000
153,Chris Heisey\heisech01,30.0,LAD,NL,33,72,55,8,10,2,0,2,9,0,1,15,17,0.182,0.34700000000000003,0.327,0.674,91.0,18,1,0,0,2,2,798,2160000
154,Cesar Hernandez#\hernace02,25.0,PHI,NL,127,452,405,57,110,20,4,1,35,19,5,40,86,0.272,0.339,0.348,0.687,92.0,141,6,2,4,1,1,465,510000
155,Jonathan Herrera#\herrejo03,30.0,CHC,NL,73,132,126,14,29,5,1,2,14,3,0,2,23,0.23,0.242,0.333,0.5760000000000001,57.0,42,3,0,4,0,1,45/6,900000
156,Chris Herrmann*\herrmch01,27.0,MIN,AL,45,113,103,13,15,5,1,2,10,0,0,7,37,0.146,0.214,0.272,0.486,33.0,28,1,2,1,0,0,2/39D,510000
157,Jason Heyward*\heywaja01,25.0,STL,NL,154,610,547,79,160,33,4,13,60,23,3,56,90,0.293,0.359,0.439,0.797,117.0,240,13,2,0,3,4,*98,7800000
158,Aaron Hill\hillaa01,33.0,ARI,NL,116,353,313,32,72,18,0,6,39,7,2,31,54,0.23,0.295,0.345,0.64,72.0,108,9,1,0,8,0,45/D,12000000
159,Matt Holliday\hollima01,35.0,STL,NL,73,277,229,24,64,16,1,4,35,2,1,39,49,0.279,0.394,0.41,0.804,121.0,94,9,6,0,3,5,7/D,17000000
160,Brock Holt*\holtbr01,27.0,BOS,AL,129,509,454,56,127,27,6,2,45,8,1,46,97,0.28,0.349,0.379,0.727,96.0,172,7,3,4,2,0,45976/38D,530500
161,Eric Hosmer*\hosmeer01,25.0,KCR,AL,158,667,599,98,178,33,5,18,93,7,3,61,108,0.297,0.363,0.459,0.8220000000000001,122.0,275,16,3,1,3,6,*3/D9,5650000
162,Ryan Howard*\howarry01,35.0,PHI,NL,129,503,467,53,107,29,1,23,77,0,0,27,138,0.229,0.277,0.443,0.72,96.0,207,11,5,0,3,2,*3/D,25000000
163,Nick Hundley\hundlni01,31.0,COL,NL,103,389,366,45,110,21,5,10,43,5,6,21,76,0.301,0.339,0.467,0.807,104.0,171,8,1,0,1,0,2,3100000
164,Torii Hunter\hunteto01,39.0,MIN,AL,139,567,521,67,125,22,0,22,81,2,5,35,105,0.24,0.293,0.409,0.7020000000000001,91.0,213,14,6,0,5,1,*9D,10500000
165,Chris Iannetta\iannech01,32.0,LAA,AL,92,317,272,28,51,10,0,10,34,0,1,41,83,0.188,0.293,0.335,0.628,78.0,91,11,1,0,3,1,2/3D,5525000
166,Jose Iglesias\iglesjo01,25.0,DET,AL,120,454,416,44,125,17,3,2,23,11,8,25,44,0.3,0.34700000000000003,0.37,0.7170000000000001,99.0,154,10,6,4,3,2,*6,1443750
167,Ender Inciarte*\inciaen01,24.0,ARI,NL,132,561,524,73,159,27,5,6,45,21,10,26,58,0.303,0.338,0.408,0.747,100.0,214,8,4,2,5,0,*978,513000
168,Omar Infante\infanom01,33.0,KCR,AL,124,455,440,39,97,23,7,2,44,2,2,9,69,0.22,0.234,0.318,0.552,48.0,140,8,0,2,4,0,*4,7500000
169,Travis Ishikawa*\ishiktr01,31.0,TOT/SFG/PIT,NL,44,72,63,6,13,3,0,1,8,0,0,9,20,0.206,0.306,0.302,0.607,69.0,19,2,0,0,0,0,3/7,1100000
170,Austin Jackson\jacksau01,28.0,TOT/SEA/CHC,MLB/AL/NL,136,527,491,56,131,25,3,9,48,17,10,29,126,0.267,0.311,0.385,0.696,95.0,189,5,3,3,1,0,*89/7,7700000
171,John Jaso*\jasojo01,31.0,TBR,AL,70,216,185,23,53,17,0,5,22,1,2,28,39,0.28600000000000003,0.38,0.459,0.8390000000000001,134.0,85,5,1,0,2,1,D/79,3175000
172,Jon Jay*\jayjo02,30.0,STL,NL,79,245,210,25,44,5,1,1,10,0,2,19,36,0.21,0.306,0.257,0.563,56.0,54,7,11,3,2,5,87/9,4125000
173,Desmond Jennings\jennide01,28.0,TBR,AL,28,108,97,9,26,2,1,1,7,5,3,8,17,0.268,0.324,0.34,0.664,87.0,33,2,1,0,2,0,78/D,3100000
174,Luis Jimenez\jimenlu02,27.0,TOT/MIL/BOS,MLB/NL/AL,16,17,16,1,1,0,0,0,0,0,0,1,6,0.063,0.118,0.063,0.18,-49.0,1,0,0,0,0,0,/54D,508500
175,Kelly Johnson*\johnske05,33.0,TOT/ATL/NYM,NL,111,335,310,38,82,11,0,14,47,2,1,23,81,0.265,0.314,0.435,0.75,106.0,135,8,0,0,1,2,7435/9D6,1500000
176,Reed Johnson\johnsre02,38.0,WSN,NL,17,24,22,0,5,1,0,0,3,0,0,0,6,0.227,0.25,0.273,0.523,42.0,6,1,1,0,1,0,/79,1000000
177,Adam Jones\jonesad01,29.0,BAL,AL,137,581,546,74,147,25,3,27,82,3,1,24,102,0.269,0.308,0.474,0.782,110.0,259,21,8,0,3,3,*8/D,13333333
178,Caleb Joseph\josepca01,29.0,BAL,AL,100,355,320,38,75,16,1,11,49,0,0,27,72,0.234,0.299,0.394,0.693,88.0,126,7,3,3,1,2,2/D3,515000
179,Matthew Joyce*\joycema01,30.0,LAA,AL,93,284,247,17,43,12,1,5,21,0,3,30,67,0.174,0.272,0.29100000000000004,0.564,60.0,72,5,4,1,2,1,7D/9,4750000
180,Jung Ho Kang\kangju01,28.0,PIT,NL,126,467,421,60,121,24,2,15,58,5,4,28,99,0.287,0.355,0.461,0.816,123.0,194,10,17,0,1,0,56,2500000
181,Don Kelly*\kellydo01,35.0,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/35,1250000
182,Matt Kemp\kempma01,30.0,SDP,NL,154,648,596,80,158,31,3,23,100,12,2,39,147,0.265,0.312,0.443,0.755,109.0,264,17,5,0,8,0,*9/D,21250000
183,Howie Kendrick\kendrho01,31.0,LAD,NL,117,495,464,64,137,22,2,9,54,6,2,27,82,0.295,0.336,0.409,0.746,108.0,190,17,2,1,1,1,*4,9500000
184,Kevin Kiermaier*\kiermke01,25.0,TBR,AL,151,535,505,62,133,25,12,10,40,18,5,24,95,0.263,0.298,0.42,0.718,99.0,212,7,2,2,2,0,*8/9,513800
185,Ian Kinsler\kinslia01,33.0,DET,AL,154,675,624,94,185,35,7,11,73,10,6,43,80,0.29600000000000004,0.342,0.428,0.77,112.0,267,13,3,0,5,0,*4/D,16000000
186,Jason Kipnis*\kipnija01,28.0,CLE,AL,141,641,565,86,171,43,7,9,52,12,8,57,107,0.303,0.3720000000000001,0.451,0.823,120.0,255,5,9,4,6,6,*4D,4166666
187,Pete Kozma\kozmape01,27.0,STL,NL,76,111,99,15,15,0,0,0,2,3,1,10,21,0.152,0.236,0.152,0.388,9.0,15,0,1,1,0,2,645/3D7,522000
188,Erik Kratz\kratzer01,35.0,TOT/KCR/PHI,MLB/AL/NL,16,28,26,3,5,2,0,0,3,0,0,1,5,0.192,0.214,0.269,0.484,33.0,7,0,0,0,1,0,/23,532500
189,Tommy La Stella*\lasteto01,26.0,CHC,NL,33,75,67,4,18,6,0,1,11,2,0,5,7,0.269,0.324,0.403,0.727,100.0,27,1,1,0,1,0,45,513000
190,Juan Lagares\lagarju01,26.0,NYM,NL,143,465,441,47,114,16,5,6,41,7,3,16,87,0.259,0.289,0.358,0.647,79.0,158,6,4,1,3,2,*8/9,528696
191,Gerald Laird\lairdge01,35.0,ARI,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2,1000000
192,Jake Lamb*\lambja01,24.0,ARI,NL,107,390,350,38,92,15,5,6,34,3,2,36,97,0.263,0.331,0.386,0.716,92.0,135,5,1,0,3,3,5/3,508500
193,Andrew Lambo*\lamboan01,26.0,PIT,NL,20,27,25,1,1,1,0,0,0,0,0,2,8,0.04,0.111,0.08,0.191,-46.0,2,0,0,0,0,0,/97,515500
194,Brett Lawrie\lawribr01,25.0,OAK,AL,149,602,562,64,146,29,3,16,60,5,2,28,144,0.26,0.299,0.407,0.706,95.0,229,8,5,3,4,1,*54/D,1925000
195,DJ LeMahieu\lemahdj01,26.0,COL,NL,150,620,564,85,170,21,5,6,61,23,3,50,107,0.301,0.358,0.388,0.746,92.0,219,20,1,3,2,4,*4,517500
196,Sandy Leon#\leonsa01,26.0,BOS,AL,41,128,114,8,21,2,0,0,3,0,1,7,28,0.184,0.238,0.202,0.439,20.0,23,4,1,6,0,1,2/D5,510400
197,Adam Lind*\lindad01,31.0,MIL,NL,149,572,502,72,139,32,0,20,87,0,0,66,100,0.277,0.36,0.46,0.82,123.0,231,7,1,0,3,11,*3/D,7500000
198,Jose Lobaton#\lobatjo01,30.0,WSN,NL,44,155,136,11,27,4,0,3,20,0,0,15,40,0.199,0.279,0.294,0.573,57.0,40,5,1,1,2,1,2,1200000
199,James Loney*\loneyja01,31.0,TBR,AL,104,388,361,25,101,16,0,4,32,2,4,23,34,0.28,0.322,0.35700000000000004,0.68,91.0,129,10,1,0,3,5,3/D,8666666
200,Evan Longoria\longoev01,29.0,TBR,AL,160,670,604,74,163,35,1,21,73,3,1,51,132,0.27,0.328,0.435,0.764,112.0,263,11,6,0,9,8,*5D,11000000
201,David Lough*\loughda01,29.0,BAL,AL,84,144,134,14,27,1,1,4,12,2,4,5,36,0.201,0.241,0.313,0.555,50.0,42,0,2,3,0,0,78/9D,525500
202,Jed Lowrie#\lowrije01,31.0,HOU,AL,69,263,230,35,51,14,0,9,30,1,0,28,43,0.222,0.312,0.4,0.7120000000000001,97.0,92,3,3,0,2,5,56/D,8000000
203,Jonathan Lucroy\lucrojo01,29.0,MIL,NL,103,415,371,51,98,20,3,7,43,1,0,36,64,0.264,0.326,0.391,0.7170000000000001,96.0,145,18,1,1,6,0,2/3D,3000000
204,Manny Machado\machama01,22.0,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,0.28600000000000003,0.359,0.502,0.861,132.0,318,17,4,2,4,2,*5/6,548000
205,Martin Maldonado\maldoma01,28.0,MIL,NL,79,256,229,19,48,7,0,4,22,0,1,23,65,0.21,0.282,0.293,0.575,59.0,67,6,1,1,2,3,2/3,825000
206,Jake Marisnick\marisja01,24.0,HOU,AL,133,372,339,46,80,15,4,9,36,24,9,18,105,0.236,0.281,0.383,0.665,84.0,130,2,5,6,4,0,*879/D,511200
207,Nick Markakis*\markani01,31.0,ATL,NL,156,686,612,73,181,38,1,3,53,2,1,70,83,0.29600000000000004,0.37,0.376,0.746,109.0,230,17,3,0,1,11,*9/D,11000000
208,Starling Marte\martest01,26.0,PIT,NL,153,633,579,84,166,30,2,19,81,30,10,27,123,0.287,0.337,0.444,0.78,113.0,257,14,19,3,5,3,*78,1333333
209,Leonys Martin*\martile01,27.0,TEX,AL,95,310,288,26,63,12,0,5,25,14,5,16,69,0.219,0.264,0.313,0.5760000000000001,55.0,90,5,2,3,1,1,8/D,4750000
210,Russell Martin\martiru01,32.0,TOR,AL,129,507,441,76,106,23,2,23,77,4,5,53,106,0.24,0.329,0.458,0.787,112.0,202,22,8,0,5,1,*2/D4,7000000
211,J.D. Martinez\martijd02,27.0,DET,AL,158,657,596,93,168,33,2,38,102,3,2,53,178,0.282,0.344,0.535,0.879,139.0,319,11,5,0,3,7,*9D,3000000
212,Victor Martinez#\martivi01,36.0,DET,AL,120,485,440,39,108,20,0,11,64,0,0,31,52,0.245,0.301,0.366,0.667,84.0,161,18,7,0,7,8,D3,14000000
213,Jeff Mathis\mathije01,32.0,MIA,NL,32,103,93,9,15,4,1,2,12,0,0,7,24,0.161,0.214,0.29,0.504,39.0,27,2,0,0,3,1,2,1500000
214,Joe Mauer*\mauerjo01,32.0,MIN,AL,158,666,592,69,157,34,2,10,66,2,1,67,112,0.265,0.338,0.38,0.718,98.0,225,22,1,1,5,12,*3D,23000000
215,Justin Maxwell\maxweju01,31.0,SFG,NL,100,274,249,26,52,8,2,7,26,2,1,20,76,0.209,0.275,0.341,0.616,69.0,85,4,3,1,1,1,97/8,1000000
216,John Mayberry\maybejo02,31.0,NYM,NL,59,119,110,8,18,6,1,3,9,1,0,9,33,0.16399999999999998,0.227,0.318,0.545,50.0,35,2,0,0,0,0,79/D,1450000
217,Cameron Maybin\maybica01,28.0,ATL,NL,141,555,505,65,135,18,2,10,59,23,6,45,102,0.267,0.327,0.37,0.6970000000000001,94.0,187,16,1,1,3,1,*8,7000000
218,Brian McCann*\mccanbr01,31.0,NYY,AL,135,535,465,68,108,15,1,26,94,0,0,52,97,0.232,0.32,0.4370000000000001,0.7559999999999999,105.0,203,7,11,0,7,3,*23/D,17000000
219,James McCann\mccanja02,25.0,DET,AL,114,425,401,32,106,18,5,7,41,0,1,16,90,0.264,0.297,0.387,0.6829999999999999,88.0,155,17,3,4,1,0,*2/D,507500
220,Andrew McCutchen\mccutan01,28.0,PIT,NL,157,685,566,91,165,36,3,23,96,11,5,98,133,0.292,0.401,0.488,0.889,144.0,276,9,12,0,9,12,*8/D,10000000
221,Casey McGehee\mcgehca01,32.0,TOT/SFG/MIA,NL,109,258,237,14,47,12,0,2,20,1,1,21,50,0.198,0.264,0.274,0.5379999999999999,50.0,65,18,0,0,0,0,53/D,4800000
222,Michael McKenry\mckenmi01,30.0,COL,NL,58,152,127,20,26,7,3,4,17,2,2,22,41,0.205,0.329,0.402,0.731,86.0,51,2,2,0,1,0,2/D,1087600
223,Jordy Mercer\mercejo03,28.0,PIT,NL,116,430,394,34,96,21,0,3,34,3,2,27,73,0.244,0.293,0.32,0.613,69.0,126,7,2,4,3,7,*6,538000
224,Devin Mesoraco\mesorde01,27.0,CIN,NL,23,51,45,2,8,1,1,0,2,1,0,5,9,0.17800000000000002,0.275,0.244,0.519,44.0,11,0,1,0,0,0,/2D,2525000
225,Will Middlebrooks\middlwi01,26.0,SDP,NL,83,270,255,23,54,7,2,9,29,2,1,11,60,0.212,0.241,0.361,0.602,66.0,92,4,0,0,4,0,5/63,540500
226,Brad Miller*\millebr02,25.0,SEA,AL,144,497,438,44,113,22,4,11,46,13,4,47,101,0.258,0.329,0.402,0.73,105.0,176,7,2,4,6,0,6874D/95,527600
227,Yadier Molina\molinya01,32.0,STL,NL,136,530,488,34,132,23,2,4,61,3,1,32,59,0.27,0.31,0.35,0.66,80.0,171,16,0,1,9,3,*2/D,15000000
228,Miguel Montero*\montemi01,31.0,CHC,NL,113,403,347,36,86,11,0,15,53,1,1,49,103,0.248,0.345,0.409,0.754,108.0,142,9,4,0,3,5,*2/D,12000000
229,Kendrys Morales#\moralke01,32.0,KCR,AL,158,639,569,81,165,41,2,22,106,0,0,58,103,0.29,0.362,0.485,0.847,127.0,276,24,8,0,4,4,*D/3,6500000
230,Mitch Moreland*\morelmi01,29.0,TEX,AL,132,515,471,51,131,27,0,23,85,1,0,32,112,0.278,0.33,0.482,0.812,116.0,227,9,7,0,5,2,*3/D,2950000
231,Justin Morneau*\morneju01,34.0,COL,NL,49,182,168,19,52,10,3,3,15,0,0,13,25,0.31,0.363,0.458,0.821,109.0,77,2,1,0,0,2,3/D,6750000
232,Logan Morrison*\morrilo01,27.0,SEA,AL,146,511,457,47,103,15,3,17,54,8,4,47,81,0.225,0.302,0.383,0.685,92.0,175,7,4,1,2,5,*3/9D7,2725000
233,Brandon Moss*\mossbr01,31.0,TOT/CLE/STL,MLB/AL/NL,145,526,469,47,106,24,2,19,58,0,1,49,148,0.226,0.304,0.407,0.711,90.0,191,12,5,0,3,4,937/D,6500000
234,Mike Moustakas*\moustmi01,26.0,KCR,AL,147,614,549,73,156,34,1,22,82,1,2,43,76,0.284,0.348,0.47,0.8170000000000001,119.0,258,14,13,4,5,1,*5,2640000
235,Daniel Murphy*\murphda08,30.0,NYM,NL,130,538,499,56,140,38,2,14,73,2,2,31,38,0.281,0.322,0.449,0.77,111.0,224,15,2,0,6,10,453/D,8000000
236,John Ryan Murphy\murphjr01,24.0,NYY,AL,67,172,155,21,43,9,1,3,14,0,0,12,43,0.277,0.327,0.406,0.7340000000000001,100.0,63,4,1,1,3,0,2/D,518700
237,Wil Myers\myerswi01,24.0,SDP,NL,60,253,225,40,57,13,1,8,29,5,2,27,55,0.253,0.336,0.4270000000000001,0.763,112.0,96,2,1,0,0,0,83/79,519800
238,Mike Napoli\napolmi01,33.0,TOT/BOS/TEX,AL,133,469,407,46,91,20,1,18,50,3,3,57,118,0.224,0.324,0.41,0.7340000000000001,96.0,167,11,4,0,1,3,*37/D,16000000
239,Daniel Nava#\navada01,32.0,TOT/BOS/TBR,AL,60,166,139,13,27,4,0,1,10,1,0,20,36,0.194,0.315,0.245,0.56,57.0,34,4,5,1,1,0,937/D,1850000
240,Dioner Navarro#\navardi01,31.0,TOR,AL,54,192,171,17,42,7,0,5,20,0,0,17,29,0.246,0.307,0.374,0.682,85.0,64,0,0,0,4,1,2D,5000000
241,Efren Navarro*\navaref01,29.0,LAA,AL,54,88,83,9,21,4,0,0,5,0,2,5,16,0.253,0.295,0.301,0.597,70.0,25,5,0,0,0,1,37/9D,511000
242,Kristopher Negron\negrokr01,29.0,CIN,NL,43,107,93,5,13,2,0,0,2,2,0,9,23,0.14,0.238,0.161,0.399,13.0,15,2,3,2,0,0,76/48359,512500
243,Kirk Nieuwenhuis*\nieuwki01,27.0,TOT/NYM/LAA,MLB/NL/AL,74,141,128,21,25,11,0,4,14,2,2,10,49,0.195,0.27,0.375,0.645,77.0,48,2,3,0,0,0,78/9,525415
244,Wil Nieves\nievewi01,37.0,SDP,NL,6,14,13,1,1,0,0,1,4,0,0,1,4,0.077,0.14300000000000002,0.308,0.451,22.0,4,0,0,0,0,0,/23,850000
245,Derek Norris\norride01,26.0,SDP,NL,147,557,515,65,129,33,2,14,62,4,1,35,131,0.25,0.305,0.404,0.7090000000000001,97.0,208,5,6,0,1,1,*23/D,545000
246,Eduardo Nunez\nunezed02,28.0,MIN,AL,72,204,188,23,53,14,1,4,20,8,4,12,29,0.282,0.327,0.431,0.758,107.0,81,1,1,2,1,0,65D/74,1025000
247,Rougned Odor*\odorro01,21.0,TEX,AL,120,470,426,54,111,21,9,16,61,6,7,23,79,0.261,0.316,0.465,0.7809999999999999,107.0,198,3,14,2,5,2,*4,513850
248,Mike Olt\oltmi01,26.0,TOT/CHC/CHW,MLB/NL/AL,30,102,94,7,18,0,0,4,5,0,1,7,35,0.191,0.255,0.319,0.574,60.0,30,2,1,0,0,0,5/3,520000
249,David Ortiz*\ortizda01,39.0,BOS,AL,146,614,528,73,144,37,0,37,108,0,1,77,95,0.273,0.36,0.5529999999999999,0.913,140.0,292,16,0,0,9,16,*D/3,16000000
250,Chris Owings\owingch01,23.0,ARI,NL,147,552,515,59,117,27,5,4,43,16,4,26,144,0.227,0.264,0.322,0.5870000000000001,57.0,166,9,1,7,3,3,*46,512500
251,Marcell Ozuna\ozunama01,24.0,MIA,NL,123,494,459,47,119,27,0,10,44,2,3,30,110,0.259,0.308,0.383,0.691,92.0,176,10,3,0,2,1,*89,545000
252,Jordan Pacheco\pachejo01,29.0,ARI,NL,29,78,66,8,16,0,0,2,8,1,0,9,14,0.242,0.333,0.333,0.667,80.0,22,6,1,0,2,0,2/35,900000
253,Angel Pagan#\paganan01,33.0,SFG,NL,133,551,512,55,134,21,3,3,37,12,4,32,93,0.262,0.303,0.332,0.635,75.0,170,12,1,0,6,0,*8/D,10250000
254,Joe Panik*\panikjo01,24.0,SFG,NL,100,432,382,59,119,27,2,8,37,3,2,38,42,0.312,0.378,0.455,0.833,129.0,174,7,5,3,4,0,4,522500
255,Jimmy Paredes#\paredji01,26.0,BAL,AL,104,384,363,46,100,17,2,10,42,4,4,19,111,0.275,0.31,0.416,0.726,96.0,151,8,0,0,2,0,D/5497,515000
256,Gerardo Parra*\parrage01,28.0,TOT/MIL/BAL,MLB/NL/AL,155,589,547,83,159,36,5,14,51,14,4,28,92,0.29100000000000004,0.328,0.452,0.78,111.0,247,8,5,4,5,3,*978,6237500
257,Steve Pearce\pearcst01,32.0,BAL,AL,92,325,294,42,64,13,1,15,40,1,1,23,69,0.218,0.289,0.422,0.711,91.0,124,11,7,0,1,1,734/9D,3700000
258,Joc Pederson*\pederjo01,23.0,LAD,NL,151,585,480,67,101,19,1,26,54,4,7,92,170,0.21,0.34600000000000003,0.417,0.763,113.0,200,5,9,2,2,6,*8,510000
259,Dustin Pedroia\pedrodu01,31.0,BOS,AL,93,425,381,46,111,19,1,12,42,2,2,38,51,0.29100000000000004,0.35600000000000004,0.441,0.797,112.0,168,6,2,1,3,1,4/D,12500000
260,Brayan Pena#\penabr01,33.0,CIN,NL,108,367,333,17,91,17,0,0,18,2,0,29,34,0.273,0.334,0.324,0.659,82.0,108,10,2,2,1,1,2/3D,1400000
261,Hunter Pence\pencehu01,32.0,SFG,NL,52,223,207,30,57,13,1,9,40,4,1,16,48,0.275,0.327,0.478,0.8059999999999999,119.0,99,8,0,0,0,0,9/D,18500000
262,Cliff Pennington#\pennicl01,31.0,TOT/ARI/TOR,MLB/NL/AL,105,249,210,24,44,6,0,3,21,3,0,27,49,0.21,0.298,0.281,0.578,58.0,59,6,1,7,4,2,465/7D,3275000
263,David Peralta*\peralda01,27.0,ARI,NL,149,517,462,61,144,26,10,17,78,9,4,44,107,0.312,0.371,0.522,0.893,137.0,241,7,4,0,7,2,*7/98,1024000
264,Jhonny Peralta\peraljh01,33.0,STL,NL,155,640,579,64,159,26,1,17,71,1,4,50,111,0.275,0.334,0.411,0.745,103.0,238,23,5,0,6,6,*6/D,15000000
265,Hernan Perez\perezhe01,24.0,TOT/DET/MIL,MLB/AL/NL,112,272,263,14,64,15,2,1,21,5,1,5,59,0.243,0.257,0.327,0.584,59.0,86,6,0,3,1,1,54/36D,508500
266,Roberto Perez\perezro02,26.0,CLE,AL,70,226,184,30,42,9,1,7,21,0,0,33,64,0.228,0.348,0.402,0.7509999999999999,101.0,74,9,2,5,2,1,2/D,508600
267,Salvador Perez\perezsa02,25.0,KCR,AL,142,553,531,52,138,25,0,21,70,1,0,13,82,0.26,0.28,0.426,0.706,88.0,226,23,4,0,5,4,*2/D3,1750000
268,Jace Peterson*\peterja01,25.0,ATL,NL,152,597,528,55,126,23,5,6,52,12,10,56,120,0.239,0.314,0.335,0.649,81.0,177,5,3,7,3,4,*4,507500
269,Gregorio Petit\petitgr01,30.0,NYY,AL,20,47,42,7,7,3,0,0,5,0,0,3,16,0.16699999999999998,0.217,0.238,0.455,25.0,10,0,0,1,1,1,4/5D,510000
270,Josh Phegley\phegljo01,27.0,OAK,AL,73,243,225,27,56,16,1,9,34,0,0,14,51,0.249,0.3,0.449,0.7490000000000001,106.0,101,5,3,0,1,0,2,510000
271,Brandon Phillips\phillbr01,34.0,CIN,NL,148,623,588,69,173,19,2,12,70,23,3,27,68,0.294,0.328,0.395,0.723,97.0,232,13,4,1,3,1,*4/6,12000000
272,A.J. Pierzynski*\pierza.01,38.0,ATL,NL,113,436,407,38,122,24,1,9,49,0,2,19,37,0.3,0.339,0.43,0.769,112.0,175,19,7,0,3,2,2/D,2000000
273,Kevin Pillar\pillake01,26.0,TOR,AL,159,628,586,76,163,31,2,12,56,25,4,28,85,0.278,0.314,0.399,0.713,93.0,234,9,5,4,5,1,*87/9,512000
274,Jose Pirela\pireljo01,25.0,NYY,AL,37,78,74,7,17,3,0,1,5,1,0,2,16,0.23,0.247,0.311,0.5579999999999999,52.0,23,4,0,1,1,0,4/D79,510000
275,Trevor Plouffe\plouftr01,29.0,MIN,AL,152,632,573,74,140,35,4,22,86,2,1,50,124,0.244,0.307,0.435,0.742,102.0,249,28,4,1,4,0,*53,4800000
276,Gregory Polanco*\polangr01,23.0,PIT,NL,153,652,593,83,152,35,6,9,52,27,10,55,121,0.256,0.32,0.381,0.701,92.0,226,5,1,1,2,6,*9/78,525000
277,A.J. Pollock\polloaj01,27.0,ARI,NL,157,673,609,111,192,39,6,20,76,39,7,53,89,0.315,0.3670000000000001,0.498,0.865,130.0,303,19,2,0,9,0,*8,519500
278,Dalton Pompey#\pompeda01,22.0,TOR,AL,34,103,94,17,21,8,0,2,6,5,1,7,23,0.223,0.29100000000000004,0.3720000000000001,0.664,79.0,35,1,2,0,0,0,8/7D,508500
279,Buster Posey\poseybu01,28.0,SFG,NL,150,623,557,74,177,28,0,19,95,2,0,56,52,0.318,0.379,0.47,0.8490000000000001,133.0,262,17,3,0,7,10,23/D,16500000
280,Martin Prado\pradoma01,31.0,MIA,NL,129,551,500,52,144,22,2,9,63,1,0,37,68,0.28800000000000003,0.338,0.394,0.732,104.0,197,9,5,1,8,4,*54,11000000
281,Alex Presley*\preslal01,29.0,HOU,AL,8,13,12,1,3,0,0,0,1,0,0,1,5,0.25,0.308,0.25,0.5579999999999999,59.0,3,0,0,0,0,0,/789,1000000
282,Yasiel Puig\puigya01,24.0,LAD,NL,79,311,282,30,72,12,3,11,38,3,3,26,66,0.255,0.322,0.436,0.758,110.0,123,1,2,0,1,1,9,6214000
283,Albert Pujols\pujolal01,35.0,LAA,AL,157,661,602,85,147,22,0,40,95,5,3,50,72,0.244,0.307,0.48,0.787,118.0,289,15,6,0,3,10,3D/5,24000000
284,Hanley Ramirez\ramirha01,31.0,BOS,AL,105,430,401,59,100,12,1,19,53,6,3,21,71,0.249,0.29100000000000004,0.426,0.7170000000000001,89.0,171,11,4,0,4,2,7D/5,19750000
285,Jose Ramirez#\ramirjo01,22.0,CLE,AL,97,355,315,50,69,14,3,6,27,10,4,32,39,0.219,0.29100000000000004,0.34,0.631,69.0,107,5,1,5,2,0,645/7D,511300
