,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
142,Dee Gordon*\gordode01,29.0,MIA,NL,158,695,653,114,201,20,9,2,33,60,16,25,93,0.308,0.341,0.375,0.716,97.0,245,7,10,2,4,0,*4/6,7800000
143,Terrance Gore\gorete01,26.0,KCR,AL,12,5,4,2,0,0,0,0,0,2,2,1,2,0.0,0.2,0.0,0.2,-39.0,0,0,0,0,0,0,/D7,536500
144,Tuffy Gosewisch\gosewtu01,33.0,SEA,AL,11,31,28,1,2,0,0,0,0,0,0,1,14,0.071,0.103,0.071,0.175,-50.0,2,2,0,2,0,0,2/3,635000
145,Phil Gosselin\gosseph01,28.0,TOT/PIT/TEX,MLB/NL/AL,40,50,48,3,7,2,0,0,2,0,1,2,12,0.146,0.18,0.188,0.368,-2.0,9,1,0,0,0,0,4/563D,559500
146,Yasmani Grandal#\grandya01,28.0,LAD,NL,129,482,438,50,108,27,0,22,58,0,1,40,130,0.247,0.308,0.459,0.767,101.0,201,10,0,1,3,0,*2,5500000
147,Curtis Granderson*\grandcu01,36.0,TOT/NYM/LAD,NL,147,527,449,74,95,24,3,26,64,6,2,71,123,0.212,0.32299999999999995,0.452,0.775,105.0,203,5,4,0,3,2,*897/D,15000000
148,Didi Gregorius*\gregodi01,27.0,NYY,AL,136,570,534,73,153,27,0,25,87,3,1,25,70,0.287,0.318,0.478,0.7959999999999999,106.0,255,7,3,0,7,1,*6/D,5100000
149,Randal Grichuk\grichra01,25.0,STL,NL,122,442,412,53,98,25,3,22,59,6,1,26,133,0.238,0.285,0.473,0.758,95.0,195,9,2,0,2,3,79/8,557200
150,Robbie Grossman#\grossro01,27.0,MIN,AL,119,456,382,62,94,22,1,9,45,3,1,67,79,0.246,0.361,0.38,0.741,100.0,145,6,3,2,2,0,D97,552500
151,Yuli Gurriel\gourryu01,33.0,HOU,AL,139,564,529,69,158,43,1,18,75,3,2,22,62,0.299,0.332,0.486,0.8170000000000001,121.0,257,12,7,0,6,1,*3/5D4,14400000
152,Franklin Gutierrez\gutiefr01,34.0,LAD,NL,35,63,56,8,13,3,0,1,8,0,1,7,16,0.232,0.317,0.339,0.657,76.0,19,2,0,0,0,0,7,2600000
153,Brandon Guyer\guyerbr01,31.0,CLE,AL,70,192,165,23,39,7,1,2,20,2,0,15,43,0.236,0.326,0.327,0.654,72.0,54,4,8,2,2,0,97/D,2000000
154,Jedd Gyorko\gyorkje01,28.0,STL,NL,125,481,426,52,116,21,2,20,67,6,2,47,105,0.272,0.341,0.472,0.813,112.0,201,12,1,0,7,1,*53/4D7,6000000
155,Billy Hamilton#\hamilbi02,26.0,CIN,NL,139,633,582,85,144,17,11,4,38,59,13,44,133,0.247,0.299,0.335,0.634,66.0,195,5,0,5,2,0,*8,2625000
156,Ryan Hanigan\hanigry01,36.0,COL,NL,33,112,101,9,27,2,0,2,12,0,0,8,26,0.267,0.324,0.34700000000000003,0.6709999999999999,65.0,35,5,1,1,1,2,2,1250000
157,Mitch Haniger\hanigmi01,26.0,SEA,AL,96,410,369,58,104,25,2,16,47,5,4,31,93,0.282,0.35200000000000004,0.491,0.843,127.0,181,9,9,1,0,0,9/87,538000
158,Alen Hanson#\hansoal01,24.0,TOT/PIT/CHW,MLB/NL/AL,106,234,217,36,48,9,3,4,11,11,3,12,52,0.221,0.262,0.34600000000000003,0.607,62.0,75,5,1,1,3,0,498/7D56,541500
159,J.J. Hardy\hardyjj01,34.0,BAL,AL,73,268,254,24,55,13,1,4,24,0,1,12,48,0.217,0.255,0.32299999999999995,0.578,56.0,82,7,1,1,0,0,6,14000000
160,Bryce Harper*\harpebr03,24.0,WSN,NL,111,492,420,95,134,27,1,29,87,4,2,68,99,0.319,0.413,0.595,1.008,156.0,250,15,1,0,3,11,*9,13625000
161,Josh Harrison\harrijo05,29.0,PIT,NL,128,542,486,66,132,26,2,16,47,12,4,28,90,0.272,0.339,0.4320000000000001,0.7709999999999999,103.0,210,5,23,2,3,2,45/79,7750000
162,Jeremy Hazelbaker*\hazelje01,29.0,ARI,NL,41,61,52,10,18,2,2,2,10,1,0,9,20,0.34600000000000003,0.443,0.5770000000000001,1.02,156.0,30,0,0,0,0,2,7/98,1082000
163,Chase Headley#\headlch01,33.0,NYY,AL,147,586,512,77,140,30,1,12,61,9,2,60,132,0.273,0.35200000000000004,0.406,0.758,100.0,208,10,6,1,7,2,53D/4,13000000
164,Ryon Healy\healyry01,25.0,OAK,AL,149,605,576,66,156,29,0,25,78,0,1,23,142,0.271,0.302,0.451,0.754,103.0,260,16,4,0,2,0,D35,537500
165,Austin Hedges\hedgeau01,24.0,SDP,NL,120,417,387,36,83,17,0,18,55,4,1,23,122,0.214,0.262,0.398,0.66,73.0,154,10,3,1,3,3,*2/D,537100
166,Chris Heisey\heisech01,32.0,WSN,NL,38,79,74,8,12,3,1,1,5,0,0,5,22,0.162,0.215,0.27,0.485,24.0,20,1,0,0,0,0,7/9,1400000
167,Guillermo Heredia\heredgu01,26.0,SEA,AL,123,426,386,43,96,16,0,6,24,1,5,27,64,0.249,0.315,0.337,0.652,79.0,130,9,11,1,1,2,*87/D9,782000
168,Cesar Hernandez#\hernace02,27.0,PHI,NL,128,577,511,85,150,26,6,9,34,15,5,61,104,0.294,0.373,0.421,0.7929999999999999,110.0,215,8,4,0,1,1,*4/6,2550000
169,Enrique Hernandez\hernaen02,25.0,LAD,NL,140,342,297,46,64,24,2,11,37,3,0,41,80,0.215,0.308,0.421,0.7290000000000001,92.0,125,4,0,1,3,2,87695/43D,555000
170,Gorkys Hernandez\hernago01,29.0,SFG,NL,128,348,310,40,79,20,1,0,22,12,4,31,73,0.255,0.327,0.326,0.652,74.0,101,6,3,2,2,3,*789,537000
171,Odubel Herrera*\herreod01,25.0,PHI,NL,138,563,526,67,148,42,3,14,56,8,5,31,126,0.281,0.325,0.452,0.778,103.0,238,13,4,0,2,4,*8,1600000
172,Chris Herrmann*\herrmch01,29.0,ARI,NL,106,256,226,35,41,7,0,10,27,5,0,29,67,0.181,0.273,0.345,0.619,56.0,78,1,0,0,1,0,27/39,937500
173,Jason Heyward*\heywaja01,27.0,CHC,NL,126,481,432,59,112,15,4,11,59,4,4,41,67,0.259,0.326,0.389,0.715,84.0,168,8,3,2,2,1,*98,28166667
174,Aaron Hicks#\hicksaa01,27.0,NYY,AL,88,361,301,54,80,18,0,15,52,10,5,51,67,0.266,0.3720000000000001,0.475,0.847,122.0,143,8,3,1,5,0,879,1350000
175,Aaron Hill\hillaa01,35.0,SFG,NL,34,80,68,7,9,2,1,1,7,0,0,11,13,0.132,0.25,0.235,0.485,30.0,16,2,0,0,1,0,/457,2000000
176,Matt Holliday\hollima01,37.0,NYY,AL,105,427,373,50,86,18,0,19,64,1,0,46,114,0.231,0.316,0.4320000000000001,0.748,95.0,161,14,3,0,5,0,D/3,13000000
177,Brock Holt*\holtbr01,29.0,BOS,AL,64,164,140,20,28,6,0,0,7,2,1,19,34,0.2,0.305,0.243,0.5479999999999999,47.0,34,3,3,0,2,0,47/5D39,1950000
178,Eric Hosmer*\hosmeer01,27.0,KCR,AL,162,671,603,98,192,31,1,25,94,6,1,66,104,0.318,0.385,0.498,0.882,133.0,300,20,0,0,2,3,*3/D,12250000
179,Nick Hundley\hundlni01,33.0,SFG,NL,101,303,287,27,70,23,0,9,35,0,0,12,81,0.244,0.272,0.418,0.691,79.0,120,6,0,2,2,2,2/D,2000000
180,Chris Iannetta\iannech01,34.0,ARI,NL,89,316,272,38,69,19,0,17,43,0,0,37,87,0.254,0.354,0.511,0.865,116.0,139,3,6,0,1,0,2/5,1500000
181,Jose Iglesias\iglesjo01,27.0,DET,AL,130,489,463,56,118,33,1,6,54,7,4,21,65,0.255,0.28800000000000003,0.369,0.657,74.0,171,6,1,3,1,0,*6,4100000
182,Ender Inciarte*\inciaen01,26.0,ATL,NL,157,718,662,93,201,27,5,11,57,22,9,49,94,0.304,0.35,0.409,0.759,98.0,271,8,0,3,4,3,*8,2700000
183,Austin Jackson\jacksau01,30.0,CLE,AL,85,318,280,46,89,19,3,7,35,3,1,33,64,0.318,0.387,0.482,0.8690000000000001,126.0,135,13,1,0,4,0,879,1500000
184,Travis Jankowski*\jankotr01,26.0,SDP,NL,27,87,75,10,14,2,0,0,1,4,0,9,28,0.187,0.282,0.213,0.496,36.0,16,2,1,2,0,0,7/89,544300
185,John Jaso*\jasojo01,33.0,PIT,NL,126,302,256,28,54,19,0,10,35,1,1,40,66,0.211,0.328,0.402,0.73,93.0,103,5,5,0,1,2,937,4000000
186,Micah Johnson*\johnsmi04,26.0,ATL,NL,18,11,10,2,2,0,0,0,0,1,0,0,4,0.2,0.2,0.2,0.4,6.0,2,0,0,1,0,0,/7,535000
187,Adam Jones\jonesad01,31.0,BAL,AL,147,635,597,82,170,28,1,26,73,2,1,27,113,0.285,0.322,0.466,0.787,110.0,278,18,7,1,3,1,*8,16333333
188,JaCoby Jones\jonesja07,25.0,DET,AL,56,154,141,14,24,3,1,3,13,6,2,9,65,0.17,0.24,0.27,0.51,36.0,38,5,4,0,0,0,8/D9,536100
189,Caleb Joseph\josepca01,31.0,BAL,AL,89,266,254,31,65,14,1,8,28,0,0,10,72,0.256,0.287,0.413,0.7,87.0,105,7,1,1,0,0,2/5,700000
190,Tommy Joseph\josepto01,25.0,PHI,NL,142,533,495,51,119,27,1,22,69,1,0,33,129,0.24,0.289,0.4320000000000001,0.721,87.0,214,21,2,0,3,1,*3/D,543000
191,Matthew Joyce*\joycema01,32.0,OAK,AL,141,544,469,78,114,33,0,25,68,4,1,66,113,0.243,0.335,0.473,0.8079999999999999,118.0,222,10,2,0,7,0,*97/D8,5000000
192,Aaron Judge\judgeaa01,25.0,NYY,AL,155,678,542,128,154,24,3,52,114,9,4,127,208,0.284,0.422,0.627,1.0490000000000002,171.0,340,15,5,0,4,11,*9D,544500
193,Matt Kemp\kempma01,32.0,ATL,NL,115,467,438,47,121,23,1,19,64,0,2,27,99,0.276,0.318,0.463,0.7809999999999999,101.0,203,25,0,0,1,5,7/D,21750000
194,Howie Kendrick\kendrho01,33.0,TOT/PHI/WSN,NL,91,334,305,40,96,16,3,9,41,12,5,22,68,0.315,0.368,0.475,0.8440000000000001,118.0,145,8,5,0,2,0,74/39D,10000000
195,Max Kepler*\keplema01,24.0,MIN,AL,147,568,511,67,124,32,2,19,69,6,1,47,114,0.243,0.312,0.425,0.737,95.0,217,5,6,1,3,2,*98/D,547500
196,Kevin Kiermaier*\kiermke01,27.0,TBR,AL,98,421,380,56,105,15,3,15,39,16,7,31,99,0.276,0.338,0.45,0.7879999999999999,113.0,171,3,5,4,1,2,8,3166667
197,Hyun Soo Kim*\kimhy01,29.0,TOT/BAL/PHI,MLB/AL/NL,96,239,212,20,49,8,1,1,14,0,0,22,46,0.231,0.307,0.292,0.599,63.0,62,3,2,0,2,1,79/D,4200000
198,Ian Kinsler\kinslia01,35.0,DET,AL,139,613,551,90,130,25,3,22,52,14,5,55,86,0.236,0.313,0.412,0.725,92.0,227,9,7,0,0,2,*4/D,11000000
199,Jason Kipnis*\kipnija01,30.0,CLE,AL,90,373,336,43,78,25,0,12,35,6,2,28,71,0.232,0.29100000000000004,0.414,0.705,81.0,139,0,2,2,5,0,48/D,9166667
200,Patrick Kivlehan\kivlepa01,27.0,CIN,NL,115,204,178,23,37,5,1,9,26,1,2,22,61,0.208,0.304,0.399,0.703,82.0,71,2,3,0,1,1,937/58,535000
201,Andrew Knapp#\knappan01,25.0,PHI,NL,56,204,171,26,44,8,1,3,13,1,0,31,56,0.257,0.368,0.368,0.736,96.0,63,5,0,0,2,4,2/3D,535000
202,Pete Kozma\kozmape01,29.0,TOT/NYY/TEX,AL,39,51,45,6,5,0,0,1,2,0,1,3,20,0.111,0.2,0.17800000000000002,0.378,-1.0,8,0,2,1,0,0,56/43,575000
203,Juan Lagares\lagarju01,28.0,NYM,NL,94,272,252,37,63,16,2,3,15,7,3,14,56,0.25,0.29600000000000004,0.365,0.6609999999999999,77.0,92,6,3,2,1,0,8,4500000
204,Jake Lamb*\lambja01,26.0,ARI,NL,149,635,536,89,133,30,4,30,105,6,4,87,152,0.248,0.35700000000000004,0.487,0.8440000000000001,112.0,261,15,7,0,5,13,*5/D,573300
205,DJ LeMahieu\lemahdj01,28.0,COL,NL,155,682,609,95,189,28,4,8,64,6,5,59,90,0.31,0.374,0.409,0.7829999999999999,93.0,249,24,6,3,5,1,*4,4800000
206,Sandy Leon#\leonsa01,28.0,BOS,AL,85,301,271,32,61,14,0,7,39,0,0,25,74,0.225,0.29,0.354,0.644,68.0,96,5,1,1,3,1,2,1300000
207,Adam Lind*\lindad01,33.0,WSN,NL,116,301,267,39,81,14,0,14,59,1,0,28,47,0.303,0.362,0.513,0.875,122.0,137,6,0,0,6,5,37/D,1000000
208,Francisco Lindor#\lindofr01,23.0,CLE,AL,159,723,651,99,178,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.8420000000000001,116.0,329,11,4,5,3,6,*6/D,579300
209,Jose Lobaton#\lobatjo01,32.0,WSN,NL,51,158,141,11,24,3,0,4,11,0,0,14,35,0.17,0.248,0.277,0.525,35.0,39,5,1,1,1,1,2,1575000
210,Evan Longoria\longoev01,31.0,TBR,AL,156,677,613,71,160,36,2,20,86,6,1,46,109,0.261,0.313,0.424,0.737,99.0,260,18,6,0,12,3,*5D,13000000
211,Jed Lowrie#\lowrije01,33.0,OAK,AL,153,645,567,86,157,49,3,14,69,0,1,73,100,0.277,0.36,0.448,0.8079999999999999,120.0,254,10,2,0,3,2,*4D/5,6500000
212,Jonathan Lucroy\lucrojo01,31.0,TOT/TEX/COL,MLB/AL/NL,123,481,423,45,112,21,3,6,40,1,0,46,51,0.265,0.345,0.371,0.716,82.0,157,16,8,0,4,6,*2D/3,5250000
213,Dixon Machado\machadi01,25.0,DET,AL,73,181,166,17,43,5,1,1,11,1,0,10,32,0.259,0.302,0.319,0.621,67.0,53,6,1,2,2,0,64/D5,537800
214,Manny Machado\machama01,24.0,BAL,AL,156,690,630,81,163,33,1,33,95,9,4,50,115,0.259,0.31,0.471,0.782,108.0,297,17,1,0,9,3,*5,11500000
215,Mikie Mahtook\mahtomi01,27.0,DET,AL,109,379,348,50,96,15,6,12,38,6,0,23,79,0.276,0.33,0.457,0.787,107.0,159,4,6,0,2,0,897/D,541300
216,Martin Maldonado\maldoma01,30.0,LAA,AL,138,471,429,43,95,19,1,14,38,0,2,15,119,0.221,0.276,0.368,0.645,73.0,158,12,18,8,1,1,*2/3,1725000
217,Trey Mancini\mancitr01,25.0,BAL,AL,147,586,543,65,159,26,4,24,78,1,0,33,139,0.293,0.338,0.488,0.826,120.0,265,12,6,0,4,1,73D/9,536000
218,Manuel Margot\margoma01,22.0,SDP,NL,126,529,487,53,128,18,7,13,39,17,7,35,106,0.263,0.313,0.409,0.721,91.0,199,6,2,1,4,0,*8,535600
219,Jake Marisnick\marisja01,26.0,HOU,AL,106,259,230,50,56,10,0,16,35,9,4,20,90,0.243,0.319,0.496,0.815,119.0,114,5,6,2,1,1,8/79D,1100000
220,Nick Markakis*\markani01,33.0,ATL,NL,160,670,593,76,163,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,94.0,228,16,6,0,3,8,*9/D,11000000
221,Chris Marrero\marrech01,28.0,SFG,NL,15,41,38,2,5,0,0,1,5,0,0,2,9,0.132,0.171,0.211,0.381,0.0,8,4,0,0,1,0,7,610000
222,Jefry Marte\marteje01,26.0,LAA,AL,45,145,127,10,22,5,0,4,14,1,0,13,34,0.173,0.269,0.307,0.5760000000000001,56.0,39,2,4,0,1,0,35/7D,547000
223,Starling Marte\martest01,28.0,PIT,NL,77,339,309,48,85,7,2,7,31,21,4,20,63,0.275,0.333,0.379,0.7120000000000001,89.0,117,5,8,0,2,0,78,5333333
224,Leonys Martin*\martile01,29.0,SEA,AL,34,122,115,12,20,2,1,3,8,6,4,5,29,0.174,0.221,0.287,0.508,38.0,33,2,2,0,0,1,89,4850000
225,Russell Martin\martiru01,34.0,TOR,AL,91,365,307,49,68,12,0,13,35,1,2,50,83,0.221,0.343,0.388,0.731,95.0,119,13,7,1,0,0,25,20000000
226,Jose Martinez\martijo08,28.0,STL,NL,106,307,272,47,84,13,1,14,46,4,0,32,60,0.309,0.379,0.518,0.897,134.0,141,9,0,1,2,2,379/D,535000
227,Victor Martinez#\martivi01,38.0,DET,AL,107,435,392,38,100,16,0,10,47,0,0,36,63,0.255,0.324,0.3720000000000001,0.6970000000000001,86.0,146,15,5,0,2,3,D,18000000
228,Jeff Mathis\mathije01,34.0,ARI,NL,60,203,186,13,40,10,2,2,11,1,0,14,61,0.215,0.277,0.32299999999999995,0.6,52.0,60,6,2,1,0,1,2,2000000
229,Joe Mauer*\mauerjo01,34.0,MIN,AL,141,597,525,69,160,36,1,7,71,2,1,66,83,0.305,0.384,0.417,0.8009999999999999,115.0,219,17,3,0,3,3,*3D,23000000
230,Jacob May#\mayja02,25.0,CHW,AL,15,42,36,2,2,0,0,0,3,0,0,3,17,0.056,0.15,0.056,0.206,-40.0,2,1,1,2,0,0,8/79,535000
231,Cameron Maybin\maybica01,30.0,TOT/LAA/HOU,AL,114,450,395,63,90,20,2,10,35,33,8,51,94,0.228,0.318,0.365,0.6829999999999999,86.0,144,12,2,1,1,1,*879/D,9000000
232,Nomar Mazara*\mazarno01,22.0,TEX,AL,148,616,554,64,140,30,2,20,101,2,2,55,127,0.253,0.32299999999999995,0.422,0.745,90.0,234,12,4,0,3,6,*97D,546450
233,Brian McCann*\mccanbr01,33.0,HOU,AL,97,399,349,47,84,12,1,18,62,1,0,38,58,0.241,0.32299999999999995,0.436,0.759,106.0,152,9,7,0,5,3,2/D,17000000
234,James McCann\mccanja02,27.0,DET,AL,106,391,352,39,89,14,2,13,49,1,0,26,89,0.253,0.318,0.415,0.733,94.0,146,8,9,1,3,0,2/D,552100
235,Andrew McCutchen\mccutan01,30.0,PIT,NL,156,650,570,94,159,30,2,28,88,11,5,73,116,0.279,0.363,0.486,0.8490000000000001,123.0,277,10,4,0,3,5,*89/D,14000000
236,Jordy Mercer\mercejo03,30.0,PIT,NL,145,558,502,52,128,24,5,14,58,0,4,51,88,0.255,0.326,0.406,0.733,93.0,204,16,3,0,2,13,*6,4325000
237,Devin Mesoraco\mesorde01,29.0,CIN,NL,56,165,141,17,30,5,1,6,14,1,0,18,38,0.213,0.321,0.39,0.711,85.0,55,4,5,0,1,0,2/D,7325000
238,Brad Miller*\millebr02,27.0,TBR,AL,110,407,338,43,68,13,3,9,40,5,3,63,110,0.201,0.327,0.337,0.664,82.0,114,5,2,0,4,4,4D,3575000
239,Yadier Molina\molinya01,34.0,STL,NL,136,543,501,60,137,27,1,18,82,9,4,28,74,0.273,0.312,0.439,0.7509999999999999,96.0,220,14,4,1,9,4,*2/3,14000000
240,Adalberto Mondesi#\mondera02,21.0,KCR,AL,25,60,53,4,9,1,0,1,3,5,2,3,22,0.17,0.214,0.245,0.46,23.0,13,2,0,4,0,0,4/6D,537250
241,Miguel Montero*\montemi01,33.0,TOR,AL,32,101,87,12,12,3,0,2,8,0,0,12,23,0.138,0.248,0.241,0.489,32.0,21,3,1,0,1,0,2/D,14000000
242,Tyler Moore\moorety01,30.0,MIA,NL,104,203,187,17,43,14,0,6,30,0,0,10,56,0.23,0.267,0.401,0.6679999999999999,80.0,75,7,1,1,4,0,3/79,1000000
243,Kendrys Morales#\moralke01,34.0,TOR,AL,150,608,557,67,139,25,0,28,85,0,0,43,132,0.25,0.308,0.445,0.753,98.0,248,22,5,0,3,2,*D3,10000000
244,Logan Morrison*\morrilo01,29.0,TBR,AL,149,601,512,75,126,22,1,38,85,2,0,81,149,0.246,0.353,0.516,0.868,133.0,264,12,5,0,3,8,*3D,2500000
245,Mike Morse\morsemi01,35.0,SFG,NL,24,40,36,1,7,1,0,1,3,0,0,3,14,0.194,0.25,0.306,0.556,46.0,11,1,0,0,1,0,3/7,535000
246,Brandon Moss*\mossbr01,33.0,KCR,AL,118,401,362,41,75,14,0,22,50,2,0,37,128,0.207,0.279,0.428,0.7070000000000001,85.0,155,7,0,0,2,0,D3/79,3750000
247,Taylor Motter\motteta01,27.0,SEA,AL,92,280,258,29,51,12,0,7,26,12,1,21,62,0.198,0.257,0.326,0.583,58.0,84,9,0,0,1,0,6437/59D,537200
248,Mike Moustakas*\moustmi01,28.0,KCR,AL,148,598,555,75,151,24,0,38,85,0,0,34,94,0.272,0.314,0.521,0.835,117.0,289,18,3,0,6,7,*5D,8700000
249,Daniel Murphy*\murphda08,32.0,WSN,NL,144,593,534,94,172,43,3,23,93,2,0,52,77,0.322,0.384,0.5429999999999999,0.928,136.0,290,16,4,0,3,14,*4,12000000
250,Tom Murphy\murphto04,26.0,COL,NL,12,26,24,1,1,1,0,0,1,0,0,2,9,0.042,0.115,0.083,0.199,-50.0,2,0,0,0,0,1,/2,537000
251,Wil Myers\myerswi01,26.0,SDP,NL,155,649,567,80,138,29,3,30,74,20,6,70,180,0.243,0.328,0.464,0.792,109.0,263,15,5,0,7,3,*3/4D,4500000
252,Mike Napoli\napolmi01,35.0,TEX,AL,124,485,425,60,82,11,1,29,66,1,2,49,163,0.193,0.285,0.428,0.713,80.0,182,11,7,0,3,3,3D,6000000
253,Tyler Naquin*\naquity01,26.0,CLE,AL,19,40,37,4,8,2,0,0,1,0,1,2,9,0.21600000000000005,0.25,0.27,0.52,37.0,10,1,0,0,1,0,8/9,564800
254,Omar Narvaez*\narvaom01,25.0,CHW,AL,90,295,253,23,70,10,0,2,14,0,0,38,45,0.277,0.373,0.34,0.713,97.0,86,8,1,3,0,1,2/3D,540000
255,Daniel Nava#\navada01,34.0,PHI,NL,80,214,183,21,55,8,1,4,21,1,0,26,38,0.301,0.393,0.421,0.813,116.0,77,2,3,0,2,0,7/93D,1350000
256,Kirk Nieuwenhuis*\nieuwki01,29.0,MIL,NL,16,31,26,3,3,1,0,1,1,0,0,4,15,0.115,0.258,0.269,0.527,38.0,7,0,1,0,0,0,/87,900000
257,Brandon Nimmo*\nimmobr01,24.0,NYM,NL,69,215,177,26,46,11,1,5,21,2,0,33,60,0.26,0.379,0.418,0.797,115.0,74,3,2,1,2,1,78/9D,536240
258,Derek Norris\norride01,28.0,TBR,AL,53,198,179,21,36,5,0,9,24,1,0,12,48,0.201,0.258,0.38,0.637,71.0,68,5,3,0,4,0,2,1200000
259,Eduardo Nunez\nunezed02,30.0,TOT/SFG/BOS,MLB/NL/AL,114,491,467,60,146,33,0,12,58,24,7,18,54,0.313,0.341,0.46,0.8009999999999999,109.0,215,11,3,1,2,0,5476/D9,4200000
260,Rougned Odor*\odorro01,23.0,TEX,AL,162,651,607,79,124,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,63.0,241,13,8,0,4,5,*4/D,1333334
261,Paulo Orlando\orlanpa01,31.0,KCR,AL,39,90,86,9,17,3,0,2,6,1,1,1,20,0.198,0.225,0.302,0.527,39.0,26,3,2,0,0,0,98,558250
262,Chris Owings\owingch01,25.0,ARI,NL,97,386,362,41,97,25,1,12,51,12,2,17,87,0.268,0.299,0.442,0.741,85.0,160,3,1,2,4,0,694/7,2300000
263,Marcell Ozuna\ozunama01,26.0,MIA,NL,159,679,613,93,191,30,2,37,124,1,3,64,144,0.312,0.376,0.5479999999999999,0.924,149.0,336,18,0,0,2,4,*7/8D9,3500000
264,Joe Panik*\panikjo01,26.0,SFG,NL,138,573,511,60,147,28,5,10,53,4,1,46,54,0.28800000000000003,0.34700000000000003,0.421,0.768,102.0,215,10,5,3,8,4,*4,600000
265,Jarrett Parker*\parkeja03,28.0,SFG,NL,51,177,166,14,41,12,2,4,23,2,1,10,54,0.247,0.294,0.416,0.7090000000000001,85.0,69,2,1,0,0,2,7/9D,539000
266,Gerardo Parra*\parrage01,30.0,COL,NL,115,425,392,56,121,24,1,10,71,2,5,20,67,0.309,0.341,0.452,0.7929999999999999,92.0,177,13,4,0,9,0,79/38D,8000000
267,Steve Pearce\pearcst01,34.0,TOR,AL,92,348,313,38,79,17,1,13,37,0,0,27,68,0.252,0.319,0.438,0.757,99.0,137,11,5,0,3,1,73/D,6250000
268,Joc Pederson*\pederjo01,25.0,LAD,NL,102,323,273,44,58,20,0,11,35,4,3,39,68,0.212,0.331,0.407,0.738,96.0,111,7,10,0,1,1,8/7,555000
269,Dustin Pedroia\pedrodu01,33.0,BOS,AL,105,463,406,46,119,19,0,7,62,4,3,49,48,0.293,0.369,0.392,0.76,101.0,159,11,2,2,4,4,4/D,15000000
270,Hunter Pence\pencehu01,34.0,SFG,NL,134,539,493,55,128,13,5,13,67,2,3,40,102,0.26,0.315,0.385,0.701,84.0,190,8,2,0,4,1,*9/D,18500000
271,Cliff Pennington#\pennicl01,33.0,LAA,AL,87,217,194,23,49,6,0,3,21,3,1,16,58,0.253,0.306,0.33,0.635,73.0,64,2,1,1,5,0,456/D,2250000
272,David Peralta*\peralda01,29.0,ARI,NL,140,577,525,82,154,31,3,14,57,8,4,43,94,0.293,0.35200000000000004,0.444,0.7959999999999999,100.0,233,7,6,0,3,1,*97/D,572200
273,Jhonny Peralta\peraljh01,35.0,STL,NL,21,58,54,3,11,0,0,0,0,0,0,4,13,0.204,0.259,0.204,0.462,25.0,11,2,0,0,0,0,5,10000000
274,Jose Peraza\perazjo01,23.0,CIN,NL,143,518,487,50,126,9,4,5,37,23,8,20,70,0.259,0.297,0.324,0.622,63.0,158,7,7,3,1,1,46/8,540000
275,Carlos Perez\perezca02,26.0,LAA,AL,11,21,20,1,2,0,0,1,3,0,0,1,6,0.1,0.14300000000000002,0.25,0.393,4.0,5,0,0,0,0,0,2/D,547500
276,Roberto Perez\perezro02,28.0,CLE,AL,73,248,217,22,45,12,0,8,38,0,1,26,71,0.207,0.29100000000000004,0.373,0.664,72.0,81,4,0,4,1,0,2/D,675000
277,Salvador Perez\perezsa02,27.0,KCR,AL,129,499,471,57,126,24,1,27,80,1,0,17,95,0.268,0.297,0.495,0.792,106.0,233,23,5,0,5,3,*2D,4200000
278,Jace Peterson*\peterja01,27.0,ATL,NL,89,215,186,15,40,9,2,2,17,3,0,27,48,0.215,0.318,0.317,0.635,68.0,59,4,1,1,0,3,745/369,555000
279,Josh Phegley\phegljo01,29.0,OAK,AL,57,161,149,14,30,11,0,3,10,0,1,9,26,0.201,0.255,0.336,0.59,60.0,50,4,2,0,1,0,2,545000
280,Kevin Pillar\pillake01,28.0,TOR,AL,154,632,587,72,150,37,1,16,42,15,6,33,95,0.256,0.3,0.404,0.7040000000000001,86.0,237,13,6,3,3,0,*8,555000
281,Manny Pina\pinama01,30.0,MIL,NL,107,359,330,45,92,21,0,9,43,2,0,20,79,0.279,0.327,0.424,0.7509999999999999,94.0,140,8,5,1,3,0,2,538200
282,Stephen Piscotty\piscost01,26.0,STL,NL,107,401,341,40,80,16,1,9,39,3,6,52,87,0.235,0.342,0.3670000000000001,0.708,88.0,125,11,5,0,3,2,9,1333333
283,Gregory Polanco*\polangr01,25.0,PIT,NL,108,411,379,39,95,20,0,11,35,8,1,27,60,0.251,0.305,0.391,0.695,83.0,148,5,3,0,1,4,97/8D,1600000
284,Jorge Polanco#\polanjo01,23.0,MIN,AL,133,544,488,60,125,30,3,13,74,13,5,41,78,0.256,0.313,0.41,0.723,92.0,200,7,2,7,6,1,*6/D,540000
285,A.J. Pollock\polloaj01,29.0,ARI,NL,112,466,425,73,113,33,6,14,49,20,6,35,71,0.266,0.33,0.471,0.8009999999999999,100.0,200,8,6,0,0,1,*8/D,6750000
