,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
142,Yan Gomes\gomesya01,26.0,CLE,AL,135,518,485,61,135,25,3,21,74,0,0,24,120,0.278,0.313,0.472,0.785,117.0,229,13,3,0,6,3,*2/D,550000
143,Carlos Gomez\gomezca01,28.0,MIL,NL,148,644,574,95,163,34,4,23,73,34,12,47,141,0.284,0.35600000000000004,0.477,0.833,129.0,274,10,19,1,3,0,*8/D,7000000
144,Adrian Gonzalez*\gonzaad01,32.0,LAD,NL,159,660,591,83,163,41,0,27,116,1,1,56,112,0.276,0.335,0.482,0.8170000000000001,130.0,285,13,2,0,11,9,*3/D,21000000
145,Alex Gonzalez\gonzaal02,37.0,DET,AL,9,32,30,4,5,0,1,0,2,0,0,2,4,0.16699999999999998,0.219,0.233,0.452,28.0,7,2,0,0,0,0,/65,1100000
146,Carlos Gonzalez*\gonzaca01,28.0,COL,NL,70,281,260,35,62,15,1,11,38,3,0,19,70,0.238,0.292,0.431,0.723,88.0,112,7,1,0,1,2,79/D,10500000
147,Marwin Gonzalez#\gonzama01,25.0,HOU,AL,103,310,285,33,79,15,1,6,23,2,4,17,58,0.277,0.327,0.4,0.727,105.0,114,6,4,4,0,0,645/7D39,504500
148,Alex Gordon*\gordoal01,30.0,KCR,AL,156,643,563,87,150,34,1,19,74,12,3,65,126,0.266,0.35100000000000003,0.4320000000000001,0.7829999999999999,118.0,243,11,11,0,4,5,*7,10000000
149,Dee Gordon*\gordode01,26.0,LAD,NL,148,650,609,92,176,24,12,2,34,64,19,31,107,0.289,0.326,0.378,0.7040000000000001,101.0,230,3,4,3,3,0,*4,515000
150,Tuffy Gosewisch\gosewtu01,30.0,ARI,NL,41,132,129,6,29,8,0,1,7,0,0,3,24,0.225,0.242,0.31,0.5529999999999999,53.0,40,6,0,0,0,0,2,502000
151,Yasmani Grandal#\grandya01,25.0,SDP,NL,128,443,377,47,85,19,1,15,49,3,0,58,115,0.225,0.327,0.401,0.728,111.0,151,7,2,0,6,1,23/D,792000
152,Curtis Granderson*\grandcu01,33.0,NYM,NL,155,654,564,73,128,27,2,20,66,8,2,79,141,0.227,0.326,0.388,0.7140000000000001,105.0,219,1,6,0,5,1,*987,13000000
153,Grant Green\greengr01,26.0,LAA,AL,43,103,99,7,27,5,0,1,11,1,4,2,20,0.273,0.282,0.354,0.635,83.0,35,3,0,0,2,0,74/5D36,502250
154,Didi Gregorius*\gregodi01,24.0,ARI,NL,80,299,270,35,61,9,5,6,27,3,0,22,52,0.226,0.29,0.363,0.653,81.0,98,1,3,2,2,3,64/5,506500
155,Robbie Grossman#\grossro01,24.0,HOU,AL,103,422,360,42,84,14,2,6,37,9,3,55,105,0.233,0.337,0.333,0.67,91.0,120,7,2,3,2,1,79/8D,504500
156,Alex Guerrero\guerral01,27.0,LAD,NL,11,13,13,0,1,0,0,0,0,0,0,0,6,0.077,0.077,0.077,0.154,-56.0,1,0,0,0,0,0,/7,4000000
157,Brandon Guyer\guyerbr01,28.0,TBR,AL,97,294,259,37,69,15,1,3,26,6,1,16,52,0.266,0.334,0.3670000000000001,0.701,102.0,95,3,11,7,1,0,78/D9,501200
158,Jesus Guzman\guzmaje01,30.0,HOU,AL,69,184,165,10,31,4,0,2,9,3,0,19,52,0.188,0.272,0.248,0.52,49.0,41,4,0,0,0,0,3/7D5,1300000
159,Tony Gwynn*\gwynnto02,31.0,PHI,NL,80,127,105,14,16,2,1,0,3,3,0,15,23,0.152,0.264,0.19,0.455,30.0,20,0,1,6,0,1,87/9,900000
160,Jedd Gyorko\gyorkje01,25.0,SDP,NL,111,443,400,37,84,17,1,10,51,3,2,36,100,0.21,0.28,0.333,0.612,78.0,133,8,4,0,3,1,*4,510900
161,Scott Hairston\hairssc01,34.0,WSN,NL,61,87,77,6,16,4,0,1,8,0,0,4,26,0.208,0.253,0.299,0.552,52.0,23,2,2,0,4,0,7/D9,2500000
162,Billy Hamilton#\hamilbi02,23.0,CIN,NL,152,611,563,72,141,25,8,6,48,56,23,34,117,0.25,0.292,0.355,0.648,81.0,200,1,1,9,4,0,*8/D,500000
163,Josh Hamilton*\hamiljo03,33.0,LAA,AL,89,381,338,43,89,21,0,10,44,3,3,32,108,0.263,0.331,0.414,0.745,115.0,140,2,5,0,6,5,7D/8,17000000
164,Ryan Hanigan\hanigry01,33.0,TBR,AL,84,263,225,18,49,9,0,5,34,1,0,31,39,0.218,0.318,0.324,0.642,86.0,73,6,3,2,2,0,2/D,2750000
165,Jack Hannahan*\hannaja01,34.0,CIN,NL,26,50,48,3,9,3,0,0,2,0,0,2,17,0.188,0.22,0.25,0.47,32.0,12,2,0,0,0,0,3/D,1000000
166,J.J. Hardy\hardyjj01,31.0,BAL,AL,141,569,529,56,142,28,0,9,52,0,0,29,104,0.268,0.309,0.3720000000000001,0.682,90.0,197,12,4,3,4,1,*6,7000000
167,Bryce Harper*\harpebr03,21.0,WSN,NL,100,395,352,41,96,10,2,13,32,2,2,38,104,0.273,0.344,0.423,0.768,111.0,149,6,1,3,1,4,79/8,2150000
168,Josh Harrison\harrijo05,26.0,PIT,NL,143,550,520,77,164,38,7,13,52,18,7,22,81,0.315,0.34700000000000003,0.49,0.8370000000000001,133.0,255,6,4,2,2,1,5794/6,513000
169,Corey Hart\hartco01,32.0,SEA,AL,68,255,232,17,47,9,0,6,21,2,0,16,59,0.203,0.271,0.319,0.59,71.0,74,1,6,0,1,1,D/937,6000000
170,Brett Hayes\hayesbr01,30.0,KCR,AL,27,53,52,3,7,1,0,1,2,0,0,1,12,0.135,0.151,0.212,0.362,0.0,11,1,0,0,0,0,2,630000
171,Adeiny Hechavarria\hechaad01,25.0,MIA,NL,146,574,536,53,148,20,10,1,34,7,5,26,86,0.276,0.308,0.35600000000000004,0.664,86.0,191,21,1,4,6,5,*6,2200000
172,Chris Heisey\heisech01,29.0,CIN,NL,119,299,275,34,61,15,2,8,22,9,2,15,64,0.222,0.265,0.378,0.643,78.0,104,3,2,5,2,0,789,1760000
173,Cesar Hernandez#\hernace02,24.0,PHI,NL,66,125,114,13,27,2,0,1,4,1,1,9,33,0.237,0.29,0.281,0.5710000000000001,61.0,32,1,0,1,1,1,54/6,500000
174,Elian Herrera#\herreel01,29.0,MIL,NL,69,140,135,14,37,7,1,0,5,4,1,3,36,0.274,0.28800000000000003,0.341,0.629,74.0,46,1,0,1,1,1,965/487,500000
175,Jonathan Herrera#\herrejo03,29.0,BOS,AL,42,104,90,10,21,1,2,0,9,1,3,7,24,0.233,0.307,0.289,0.596,68.0,26,3,3,3,1,0,65/4D3,1300000
176,Chris Herrmann*\herrmch01,26.0,MIN,AL,33,79,75,8,16,3,0,0,4,1,0,4,17,0.213,0.253,0.253,0.506,44.0,19,2,0,0,0,0,97/2,500000
177,Jason Heyward*\heywaja01,24.0,ATL,NL,149,649,573,74,155,26,3,11,58,20,4,67,98,0.271,0.35100000000000003,0.384,0.735,109.0,220,2,6,0,3,3,*9,4500000
178,Aaron Hicks#\hicksaa01,24.0,MIN,AL,69,225,186,22,40,8,0,1,18,4,3,36,56,0.215,0.341,0.274,0.615,76.0,51,2,0,2,1,0,8/79D,507500
179,Aaron Hill\hillaa01,32.0,ARI,NL,133,541,501,52,122,26,3,10,60,4,3,28,92,0.244,0.287,0.3670000000000001,0.654,81.0,184,16,5,0,7,0,*4/5D,11000000
180,L.J. Hoes\hoeslj01,24.0,HOU,AL,55,136,122,12,21,5,0,3,11,0,0,10,31,0.172,0.23,0.287,0.517,46.0,35,5,0,1,3,0,79/D,502900
181,Bryan Holaday\holadbr01,26.0,DET,AL,62,171,156,14,36,5,1,0,15,1,1,8,37,0.231,0.266,0.276,0.542,54.0,43,4,1,2,4,0,2/D,502000
182,Matt Holliday\hollima01,34.0,STL,NL,156,667,574,83,156,37,0,20,90,4,1,74,100,0.272,0.37,0.441,0.8109999999999999,127.0,253,20,17,0,2,4,*7/D,17000000
183,Eric Hosmer*\hosmeer01,24.0,KCR,AL,131,547,503,54,136,35,1,9,58,4,2,35,93,0.27,0.318,0.398,0.716,99.0,200,12,3,0,6,4,*3,3600000
184,Ryan Howard*\howarry01,34.0,PHI,NL,153,648,569,65,127,18,1,23,95,0,0,67,190,0.223,0.31,0.38,0.69,92.0,216,10,7,0,5,7,*3/D,25000000
185,Torii Hunter\hunteto01,38.0,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89,0.28600000000000003,0.319,0.446,0.765,114.0,245,18,7,0,7,0,*9/D,14000000
186,Chris Iannetta\iannech01,31.0,LAA,AL,108,373,306,41,77,22,0,7,43,3,0,54,91,0.252,0.373,0.392,0.765,123.0,120,3,8,0,5,3,2/D,4975000
187,Raul Ibanez*\ibanera01,42.0,TOT/LAA/KCR,AL,90,280,246,23,41,8,3,5,26,3,2,33,59,0.16699999999999998,0.264,0.285,0.5489999999999999,58.0,70,2,0,0,1,0,D7/39,2750000
188,Omar Infante\infanom01,32.0,KCR,AL,135,575,528,50,133,21,3,6,66,9,3,33,68,0.252,0.295,0.337,0.632,76.0,178,7,2,5,7,3,*4,5000000
189,Maicer Izturis#\izturma01,33.0,TOR,AL,11,38,35,3,10,1,0,0,1,1,0,2,4,0.28600000000000003,0.324,0.314,0.639,83.0,11,0,0,1,0,0,4,3000000
190,Austin Jackson\jacksau01,27.0,TOT/DET/SEA,AL,154,656,597,71,153,30,6,4,47,20,6,47,144,0.256,0.308,0.34700000000000003,0.655,87.0,207,15,2,1,9,0,*8,6000000
191,John Jaso*\jasojo01,30.0,OAK,AL,99,344,307,42,81,18,3,9,40,2,0,28,60,0.264,0.337,0.43,0.767,118.0,132,5,7,0,2,1,2D,2300000
192,Jon Jay*\jayjo02,29.0,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78,0.303,0.3720000000000001,0.378,0.75,112.0,156,17,20,3,4,3,*897,3250000
193,Desmond Jennings\jennide01,27.0,TBR,AL,123,542,479,64,117,30,2,10,36,15,6,47,108,0.244,0.319,0.378,0.6970000000000001,100.0,181,10,6,9,1,0,*8/D,517000
194,Derek Jeter\jeterde01,40.0,NYY,AL,145,634,581,47,149,19,1,4,50,10,2,35,87,0.256,0.304,0.313,0.617,76.0,182,15,6,8,4,0,*6D,12000000
195,Chris Johnson\johnsch05,29.0,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159,0.263,0.292,0.361,0.653,84.0,210,23,2,2,2,2,*5/3D,4750000
196,Elliot Johnson#\johnsel02,30.0,CLE,AL,7,20,19,1,2,2,0,0,0,0,0,0,7,0.105,0.105,0.211,0.316,-14.0,4,0,0,1,0,0,/945,930000
197,Kelly Johnson*\johnske05,32.0,TOT/NYY/BOS/BAL,AL,106,297,265,29,57,14,2,7,27,2,2,29,71,0.215,0.29600000000000004,0.362,0.659,86.0,96,3,2,0,1,0,53/4D79,3000000
198,Reed Johnson\johnsre02,37.0,MIA,NL,113,201,187,24,44,15,0,2,25,0,1,1,37,0.235,0.266,0.348,0.614,71.0,65,4,8,2,3,0,79/D8,1000000
199,Adam Jones\jonesad01,28.0,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133,0.281,0.311,0.469,0.78,115.0,302,11,12,0,7,1,*8/D,13000000
200,Garrett Jones*\jonesga02,33.0,MIA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116,0.246,0.309,0.411,0.72,100.0,204,10,1,0,4,4,*3/9,2750000
201,Matthew Joyce*\joycema01,29.0,TBR,AL,140,493,418,51,106,23,2,9,52,2,5,62,111,0.254,0.349,0.383,0.732,111.0,160,11,4,0,9,4,7D9,3700000
202,Ryan Kalish*\kalisry01,26.0,CHC,NL,57,130,121,13,30,4,4,0,5,3,2,8,28,0.248,0.295,0.34700000000000003,0.642,78.0,42,3,0,1,0,1,789,550000
203,Don Kelly*\kellydo01,34.0,DET,AL,95,185,163,24,40,5,1,0,7,6,1,20,29,0.245,0.332,0.28800000000000003,0.62,78.0,47,6,1,1,0,1,539/784D,1000000
204,Matt Kemp\kempma01,29.0,LAD,NL,150,599,541,77,155,38,3,25,89,8,5,52,145,0.287,0.34600000000000003,0.506,0.852,140.0,274,21,0,0,6,3,*978/D,21000000
205,Howie Kendrick\kendrho01,30.0,LAA,AL,157,674,617,85,181,33,5,7,75,14,5,48,110,0.293,0.34700000000000003,0.397,0.7440000000000001,116.0,245,15,4,3,2,8,*4/D,9350000
206,Ian Kinsler\kinslia01,32.0,DET,AL,161,726,684,100,188,40,4,17,92,15,4,29,79,0.275,0.307,0.42,0.727,103.0,287,20,5,3,5,1,*4,16000000
207,Jason Kipnis*\kipnija01,27.0,CLE,AL,129,555,500,61,120,25,1,6,41,22,3,50,100,0.24,0.31,0.33,0.64,80.0,165,15,2,1,2,2,*4/D,2166666
208,Jeff Kobernus\koberje01,26.0,WSN,NL,4,8,6,2,0,0,0,0,0,0,0,1,1,0.0,0.25,0.0,0.25,-23.0,0,0,1,0,0,0,/4,501000
209,Paul Konerko\konerpa01,38.0,CHW,AL,81,224,208,15,43,8,0,5,22,0,0,10,51,0.207,0.254,0.317,0.5720000000000001,64.0,66,7,4,0,2,0,D3,2500000
210,Pete Kozma\kozmape01,26.0,STL,NL,14,26,23,4,7,3,0,0,0,0,0,3,4,0.304,0.385,0.435,0.8190000000000001,130.0,10,0,0,0,0,0,/64,518000
211,Erik Kratz\kratzer01,34.0,TOT/TOR/KCR,AL,47,115,110,12,24,4,0,5,13,0,0,4,22,0.218,0.243,0.391,0.634,76.0,43,4,0,0,1,1,2/D,510200
212,Marc Krauss*\krausma01,26.0,HOU,AL,67,208,186,16,36,6,0,6,21,0,0,21,54,0.194,0.279,0.32299999999999995,0.601,71.0,60,7,1,0,0,0,37/9D,502300
213,Jason Kubel*\kubelja01,32.0,MIN,AL,45,176,156,12,35,6,1,1,13,1,0,19,59,0.224,0.313,0.295,0.607,73.0,46,1,1,0,0,1,7/9D,2000000
214,Juan Lagares\lagarju01,25.0,NYM,NL,116,452,416,46,117,24,3,4,47,13,4,20,87,0.281,0.321,0.382,0.703,102.0,159,6,7,3,6,1,*8,506636
215,Gerald Laird\lairdge01,34.0,ATL,NL,53,167,152,12,31,8,0,0,10,0,0,14,33,0.204,0.275,0.257,0.532,52.0,39,6,1,0,0,2,2,1500000
216,Junior Lake\lakeju01,24.0,CHC,NL,108,326,308,30,65,10,3,9,25,7,3,14,110,0.211,0.246,0.35100000000000003,0.597,64.0,108,3,1,1,2,0,78/9,502500
217,Adam LaRoche*\larocad01,34.0,WSN,NL,140,586,494,73,128,19,0,26,92,3,0,82,108,0.259,0.362,0.455,0.8170000000000001,124.0,225,13,2,0,8,9,*3/D,12000000
218,Ryan Lavarnway\lavarry01,26.0,BOS,AL,9,10,10,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0,1,0,0,0,0,/3,510000
219,Brett Lawrie\lawribr01,24.0,TOR,AL,70,282,259,27,64,9,0,12,38,0,0,16,49,0.247,0.301,0.421,0.722,103.0,109,0,5,0,2,0,54,516100
220,DJ LeMahieu\lemahdj01,25.0,COL,NL,149,538,494,59,132,15,5,5,42,10,10,33,97,0.267,0.315,0.348,0.6629999999999999,75.0,172,13,2,7,2,7,*4/536,501000
221,Sandy Leon#\leonsa01,25.0,WSN,NL,20,70,64,7,10,1,0,1,3,0,0,6,20,0.156,0.229,0.219,0.447,25.0,14,1,0,0,0,0,2,501000
222,Adam Lind*\lindad01,30.0,TOR,AL,96,318,290,38,93,24,2,6,40,0,0,28,48,0.321,0.381,0.479,0.86,143.0,139,8,0,0,0,3,3D,7000000
223,Jose Lobaton#\lobatjo01,29.0,WSN,NL,66,230,214,18,50,9,0,2,12,0,0,15,61,0.234,0.287,0.304,0.591,64.0,65,5,1,0,0,1,2,900000
224,Steve Lombardozzi#\lombast02,25.0,BAL,AL,20,74,73,6,21,1,1,0,2,1,0,0,14,0.28800000000000003,0.297,0.329,0.626,76.0,24,1,1,0,0,0,4,517500
225,James Loney*\loneyja01,30.0,TBR,AL,155,651,600,59,174,27,0,9,69,4,0,41,80,0.29,0.336,0.38,0.716,106.0,228,21,4,0,6,2,*3/D,1000000
226,Evan Longoria\longoev01,28.0,TBR,AL,162,700,624,83,158,26,1,22,91,5,0,57,133,0.253,0.32,0.404,0.7240000000000001,107.0,252,15,9,1,9,11,*5/D,7500000
227,David Lough*\loughda01,28.0,BAL,AL,112,197,174,31,43,6,3,4,16,8,5,15,33,0.247,0.309,0.385,0.6940000000000001,94.0,67,3,1,6,1,0,78/9D,510500
228,Jed Lowrie#\lowrije01,30.0,OAK,AL,136,566,502,59,125,29,3,6,50,0,0,51,79,0.249,0.321,0.355,0.6759999999999999,94.0,178,14,5,2,6,5,*6/D,5250000
229,Ed Lucas\lucased01,32.0,MIA,NL,69,189,179,19,45,5,0,1,9,1,0,8,48,0.251,0.28300000000000003,0.29600000000000004,0.58,63.0,53,4,0,2,0,0,46/3579,510000
230,Jonathan Lucroy\lucrojo01,28.0,MIL,NL,153,655,585,73,176,53,2,13,69,4,4,66,71,0.301,0.373,0.465,0.8370000000000001,131.0,272,13,2,0,2,3,*23/D,2000000
231,Ryan Ludwick\ludwiry01,35.0,CIN,NL,112,400,357,28,87,20,0,9,45,0,2,31,94,0.244,0.308,0.375,0.6829999999999999,91.0,134,6,4,1,4,1,7/D,8500000
232,Manny Machado\machama01,21.0,BAL,AL,82,354,327,38,91,14,0,12,32,2,0,20,68,0.278,0.324,0.431,0.755,110.0,141,13,3,2,2,2,5,519000
233,Jake Marisnick\marisja01,23.0,TOT/MIA/HOU,MLB/NL/AL,65,237,221,21,55,8,0,3,19,11,3,8,67,0.249,0.281,0.326,0.607,72.0,72,2,3,2,3,3,98/7,500000
234,Nick Markakis*\markani01,30.0,BAL,AL,155,710,642,81,177,27,1,14,50,4,2,62,84,0.276,0.342,0.386,0.7290000000000001,104.0,248,10,4,0,2,4,*9/D3,15000000
235,Starling Marte\martest01,25.0,PIT,NL,135,545,495,73,144,29,6,13,56,30,11,33,131,0.29100000000000004,0.35600000000000004,0.453,0.8079999999999999,127.0,224,5,17,0,0,0,*78,500000
236,Leonys Martin*\martile01,26.0,TEX,AL,155,583,533,68,146,13,7,7,40,31,12,39,114,0.274,0.325,0.364,0.6890000000000001,92.0,194,4,2,7,2,3,*8/D,3750000
237,Russell Martin\martiru01,31.0,PIT,NL,111,460,379,45,110,20,0,11,67,4,4,59,78,0.29,0.402,0.43,0.8320000000000001,135.0,163,16,15,2,5,5,2/D,8500000
238,Victor Martinez#\martivi01,35.0,DET,AL,151,641,561,87,188,33,0,32,103,3,2,70,42,0.335,0.409,0.565,0.974,172.0,317,17,4,0,6,28,*D3/2,12000000
239,Jeff Mathis\mathije01,31.0,MIA,NL,64,195,175,12,35,7,0,2,12,0,0,15,64,0.2,0.263,0.274,0.537,52.0,48,2,0,5,0,2,2,1500000
240,Joe Mauer*\mauerjo01,31.0,MIN,AL,120,518,455,60,126,27,2,4,55,3,0,60,96,0.277,0.361,0.371,0.732,107.0,169,12,1,0,2,12,3D,23000000
241,Justin Maxwell\maxweju01,30.0,KCR,AL,20,45,40,4,6,1,0,0,3,0,1,2,20,0.15,0.222,0.175,0.397,13.0,7,0,2,0,1,0,/98D7,1325000
242,John Mayberry\maybejo02,30.0,TOT/PHI/TOR,MLB/NL/AL,78,168,146,15,31,10,0,7,23,0,0,20,35,0.212,0.31,0.425,0.7340000000000001,104.0,62,2,1,0,1,0,378/9D,1587500
243,Cameron Maybin\maybica01,27.0,SDP,NL,95,272,251,24,59,13,4,1,15,4,3,19,56,0.235,0.29,0.331,0.621,81.0,83,8,1,0,1,2,8,5000000
244,Brian McCann*\mccanbr01,30.0,NYY,AL,140,538,495,57,115,15,1,23,75,0,0,32,77,0.232,0.28600000000000003,0.406,0.6920000000000001,94.0,201,16,7,0,4,1,23D,17000000
245,Andrew McCutchen\mccutan01,27.0,PIT,NL,146,648,548,89,172,38,6,25,83,18,3,84,115,0.314,0.41,0.542,0.952,166.0,297,9,10,0,6,8,*8,7250000
246,John McDonald\mcdonjo03,39.0,LAA,AL,95,91,76,4,13,2,0,0,5,1,1,7,18,0.171,0.256,0.197,0.453,34.0,15,1,2,5,1,0,56/4D,850000
247,Casey McGehee\mcgehca01,31.0,MIA,NL,160,691,616,56,177,29,1,4,76,4,2,67,102,0.287,0.355,0.35700000000000004,0.7120000000000001,101.0,220,31,1,0,7,3,*5/D,1100000
248,Michael McKenry\mckenmi01,29.0,COL,NL,57,192,168,23,53,9,0,8,22,0,3,22,42,0.315,0.398,0.512,0.91,138.0,86,6,1,1,0,1,2,750000
249,Nate McLouth*\mclouna01,32.0,WSN,NL,79,162,139,10,24,6,0,1,7,4,1,16,35,0.173,0.28,0.237,0.517,45.0,33,0,5,1,1,1,79/8D,5000000
250,Tommy Medica\medicto01,26.0,SDP,NL,102,259,240,31,56,11,2,9,27,6,1,14,75,0.233,0.28600000000000003,0.408,0.6940000000000001,99.0,98,5,4,0,1,0,37/D,501200
251,Jordy Mercer\mercejo03,27.0,PIT,NL,149,555,506,56,129,27,2,12,55,4,1,35,89,0.255,0.305,0.387,0.693,94.0,196,14,4,5,5,12,*6/9,515500
252,Devin Mesoraco\mesorde01,26.0,CIN,NL,114,440,384,54,105,25,0,25,80,1,3,41,103,0.273,0.359,0.534,0.893,147.0,205,5,12,0,3,4,*2/D,525000
253,Will Middlebrooks\middlwi01,25.0,BOS,AL,63,234,215,14,41,10,0,2,19,1,1,15,70,0.191,0.256,0.265,0.522,46.0,57,7,4,0,0,1,5/3,540000
254,Brad Miller*\millebr02,24.0,SEA,AL,123,411,367,47,81,15,4,10,36,4,2,34,95,0.221,0.28800000000000003,0.365,0.653,88.0,134,2,2,3,3,2,64/5D,510100
255,Jose Molina\molinjo01,39.0,TBR,AL,80,247,225,4,40,2,0,0,10,3,0,14,55,0.17800000000000002,0.23,0.187,0.417,22.0,42,8,2,4,2,0,2,1750000
256,Yadier Molina\molinya01,31.0,STL,NL,110,445,404,40,114,21,0,7,38,1,1,28,55,0.282,0.333,0.386,0.7190000000000001,102.0,156,14,6,1,6,4,2/D3,15000000
257,Miguel Montero*\montemi01,30.0,ARI,NL,136,560,489,40,119,23,0,13,72,0,4,56,97,0.243,0.329,0.37,0.6990000000000001,95.0,181,12,9,0,6,11,*2/D,10000000
258,Tyler Moore\moorety01,27.0,WSN,NL,42,100,91,8,21,2,0,4,14,0,0,7,29,0.231,0.3,0.385,0.685,88.0,35,2,2,0,0,0,3/7,507900
259,Justin Morneau*\morneju01,33.0,COL,NL,135,550,502,62,160,32,3,17,82,0,3,34,60,0.319,0.364,0.496,0.86,125.0,249,7,6,0,8,4,*3/D,5000000
260,Logan Morrison*\morrilo01,26.0,SEA,AL,99,365,336,41,88,20,0,11,38,5,2,24,59,0.262,0.315,0.42,0.735,111.0,141,9,3,0,2,1,3D/97,1750000
261,Mike Morse\morsemi01,32.0,SFG,NL,131,482,438,48,122,32,3,16,61,0,0,31,121,0.279,0.336,0.475,0.8109999999999999,130.0,208,19,9,0,4,0,73/D,6000000
262,Brandon Moss*\mossbr01,30.0,OAK,AL,147,580,500,70,117,23,2,25,81,1,0,67,153,0.234,0.334,0.438,0.772,119.0,219,6,10,0,3,7,379D,4100000
263,Mike Moustakas*\moustmi01,25.0,KCR,AL,140,500,457,45,97,21,1,15,54,1,0,35,74,0.212,0.271,0.361,0.632,75.0,165,12,3,1,4,1,*5,549000
264,Daniel Murphy*\murphda08,29.0,NYM,NL,143,642,596,79,172,37,2,9,57,13,5,39,86,0.289,0.332,0.403,0.7340000000000001,111.0,240,15,2,0,5,3,*45/3,5700000
265,David Murphy*\murphda07,32.0,CLE,AL,129,462,416,40,109,25,1,8,58,2,3,36,61,0.262,0.319,0.385,0.703,97.0,160,6,2,1,7,2,*9/D7,5500000
266,Donnie Murphy\murphdo01,31.0,TEX,AL,45,128,112,11,22,3,0,4,14,0,1,11,38,0.196,0.268,0.33,0.598,66.0,37,2,1,1,3,0,4/D35,825000
267,John Ryan Murphy\murphjr01,23.0,NYY,AL,32,85,81,7,23,4,0,1,9,0,0,4,22,0.284,0.318,0.37,0.688,95.0,30,0,0,0,0,0,2/D,502700
268,Wil Myers\myerswi01,23.0,TBR,AL,87,361,325,37,72,14,0,6,35,6,1,34,90,0.222,0.294,0.32,0.614,77.0,104,10,0,0,2,3,9/D38,504200
269,Xavier Nady\nadyxa01,35.0,SDP,NL,22,42,37,4,5,1,0,3,4,0,0,5,9,0.135,0.238,0.405,0.644,83.0,15,4,0,0,0,0,/973,775000
270,Mike Napoli\napolmi01,32.0,BOS,AL,119,500,415,49,103,20,0,17,55,3,2,78,133,0.248,0.37,0.419,0.789,120.0,174,12,4,0,3,3,*3/D,16000000
271,Daniel Nava#\navada01,31.0,BOS,AL,113,408,363,41,98,21,0,4,37,4,2,33,81,0.27,0.34600000000000003,0.361,0.706,98.0,131,5,10,0,2,1,973/D,556500
272,Dioner Navarro#\navardi01,30.0,TOR,AL,139,520,481,40,132,22,0,12,69,3,0,32,76,0.274,0.317,0.395,0.7120000000000001,101.0,190,12,1,0,6,1,*2D,3000000
273,Wil Nieves\nievewi01,36.0,PHI,NL,36,128,122,9,31,8,0,1,7,1,0,1,34,0.254,0.27,0.344,0.614,71.0,42,2,2,2,1,0,2/3,1125000
274,Jayson Nix\nixja01,31.0,TOT/PHI/PIT/KCR,MLB/NL/AL,41,91,83,2,10,0,0,1,4,1,2,3,28,0.12,0.16899999999999998,0.157,0.325,-8.0,13,2,2,1,1,0,54/693,950000
275,Derek Norris\norride01,25.0,OAK,AL,127,442,385,46,104,19,1,10,55,2,2,54,86,0.27,0.361,0.403,0.763,119.0,155,12,1,1,1,2,*2D,505000
276,Mike Olt\oltmi01,25.0,CHC,NL,89,258,225,23,36,8,0,12,33,0,1,25,100,0.16,0.248,0.35600000000000004,0.604,66.0,80,3,3,0,5,0,53/D,502000
277,David Ortiz*\ortizda01,38.0,BOS,AL,142,602,518,59,136,27,0,35,104,0,0,75,95,0.263,0.355,0.517,0.873,140.0,268,18,3,0,6,22,*D/3,15000000
278,Chris Owings\owingch01,22.0,ARI,NL,91,332,310,34,81,15,6,6,26,8,1,16,67,0.261,0.3,0.406,0.706,95.0,126,4,2,2,2,0,64,500000
279,Marcell Ozuna\ozunama01,23.0,MIA,NL,153,612,565,72,152,26,5,23,85,3,1,41,164,0.269,0.317,0.455,0.772,114.0,257,12,1,0,5,1,*87/9,505000
280,Jordan Pacheco\pachejo01,28.0,TOT/COL/ARI,NL,69,165,153,10,39,10,1,0,16,0,0,9,27,0.255,0.299,0.333,0.632,72.0,51,6,1,1,1,0,23/54,502000
281,Angel Pagan#\paganan01,32.0,SFG,NL,96,413,383,56,115,21,2,3,27,16,6,25,53,0.3,0.342,0.389,0.731,110.0,149,5,1,1,3,1,8,10250000
282,Gerardo Parra*\parrage01,27.0,TOT/ARI/MIL,NL,150,574,529,64,138,22,4,9,40,9,7,32,100,0.261,0.308,0.369,0.677,88.0,195,10,5,6,2,5,*978,4850000
283,Tyler Pastornicky\pastoty01,24.0,ATL,NL,28,47,40,4,8,0,1,0,2,0,1,6,11,0.2,0.304,0.25,0.5539999999999999,60.0,10,0,0,1,0,0,4,500000
284,Steve Pearce\pearcst01,31.0,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76,0.293,0.373,0.556,0.93,157.0,188,4,4,0,1,1,37/D9,700000
285,Dustin Pedroia\pedrodu01,30.0,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75,0.278,0.337,0.376,0.7120000000000001,99.0,207,14,1,0,6,1,*4,12500000
