,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Salary
136,Niko Goodrum#\goodrni01,27.0,DET,AL,112,472,423,61,105,27,5,12,45,12,3,46,138,0.248,0.322,0.42100000000000004,0.743,94.0,178,7,1,0,2,1,6473/89D5,670500.0
137,Brian Goodwin*\goodwbr01,28.0,LAA,AL,136,458,413,65,108,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.7959999999999999,109.0,194,3,3,1,3,2,*789/D,583500.0
138,Dee Gordon*\gordode01,31.0,SEA,AL,117,421,393,36,108,12,6,3,34,22,5,18,61,0.275,0.304,0.359,0.6629999999999999,81.0,141,8,1,3,6,1,*4/D6,13300000.0
139,Terrance Gore\gorete01,28.0,KCR,AL,37,58,51,13,14,2,1,0,1,13,5,6,18,0.275,0.36200000000000004,0.353,0.715,91.0,18,0,1,0,0,0,9/78D,650000.0
140,Yasmani Grandal#\grandya01,30.0,MIL,NL,153,632,513,79,126,26,2,28,77,5,1,109,139,0.24600000000000002,0.38,0.46799999999999997,0.848,119.0,240,16,5,0,5,2,*23/D,16000000.0
141,Curtis Granderson*\grandcu01,38.0,MIA,NL,138,363,317,44,58,17,1,12,34,0,3,41,98,0.183,0.281,0.35600000000000004,0.637,69.0,113,3,3,0,2,1,7/9D,1750000.0
142,Didi Gregorius*\gregodi01,29.0,NYY,AL,82,344,324,47,77,14,2,16,61,2,1,17,53,0.23800000000000002,0.276,0.441,0.718,87.0,143,5,1,0,2,1,6/D,11750000.0
143,Grayson Greiner\greingr01,26.0,DET,AL,58,224,208,18,42,5,1,5,19,0,0,13,70,0.20199999999999999,0.251,0.308,0.5589999999999999,46.0,64,5,1,1,1,0,2,558600.0
144,Randal Grichuk\grichra01,27.0,TOR,AL,151,628,586,75,136,29,5,31,80,2,1,35,163,0.23199999999999998,0.28,0.457,0.738,93.0,268,20,5,0,2,0,*98D,5000000.0
145,Robbie Grossman#\grossro01,29.0,OAK,AL,138,482,420,57,101,21,3,6,38,9,4,59,86,0.24,0.33399999999999996,0.348,0.682,86.0,146,7,1,0,2,2,*79/8,2000000.0
146,Luis Guillorme*\guilllu01,24.0,NYM,NL,45,70,61,8,15,4,0,1,3,0,0,7,14,0.24600000000000002,0.324,0.361,0.684,85.0,22,2,0,2,0,0,/465D,555960.0
147,Lourdes Gurriel Jr.\gurrilo01,25.0,TOR,AL,84,343,314,52,87,19,2,20,50,6,4,20,86,0.27699999999999997,0.327,0.541,0.8690000000000001,127.0,170,4,5,1,3,0,7/4D3,1928571.0
148,Yuli Gurriel\gourryu01,35.0,HOU,AL,144,612,564,85,168,40,2,31,104,5,3,37,65,0.298,0.34299999999999997,0.541,0.884,126.0,305,12,5,0,6,2,*35/4D,10400000.0
149,Ronald Guzman*\guzmaro01,24.0,TEX,AL,87,295,256,34,56,20,0,10,36,1,2,32,87,0.21899999999999997,0.308,0.414,0.723,81.0,106,7,3,0,4,1,3/D,569500.0
150,Jedd Gyorko\gyorkje01,30.0,LAD,NL,24,39,36,1,5,1,0,0,2,0,0,3,10,0.139,0.205,0.16699999999999998,0.37200000000000005,1.0,6,2,0,0,0,0,/534D,13000000.0
151,Billy Hamilton#\hamilbi02,28.0,TOT/KCR/ATL,MLB/AL/NL,119,353,316,41,69,14,2,0,15,22,6,32,87,0.218,0.289,0.275,0.564,50.0,87,1,0,3,2,1,*8/D,4250000.0
152,Garrett Hampson\hampsga01,24.0,COL,NL,105,327,299,40,74,9,4,8,27,15,3,24,88,0.247,0.302,0.385,0.6859999999999999,66.0,115,2,0,2,2,1,486/7,557000.0
153,Mitch Haniger\hanigmi01,28.0,SEA,AL,63,283,246,46,54,13,1,15,32,4,0,30,81,0.22,0.314,0.46299999999999997,0.778,109.0,114,3,5,0,2,1,98/D,590100.0
154,Ian Happ#\happia01,24.0,CHC,NL,58,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.33299999999999996,0.564,0.898,126.0,79,1,0,0,1,0,748/593,603500.0
155,Bryce Harper*\harpebr03,26.0,PHI,NL,157,682,573,98,149,36,1,35,114,15,3,99,178,0.26,0.37200000000000005,0.51,0.882,125.0,292,10,6,0,4,11,*9/D,11538462.0
156,Josh Harrison\harrijo05,31.0,DET,AL,36,147,137,10,24,7,1,1,8,4,2,6,27,0.175,0.218,0.263,0.48,26.0,36,0,2,0,2,0,4/D,2000000.0
157,Ryon Healy\healyry01,27.0,SEA,AL,47,187,169,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.7440000000000001,99.0,77,1,1,0,4,0,53,579800.0
158,Adeiny Hechavarria\hechaad01,30.0,TOT/NYM/ATL,NL,84,221,203,34,49,12,1,9,33,3,1,14,48,0.24100000000000002,0.299,0.44299999999999995,0.742,93.0,90,3,3,0,1,0,46/5D,100000.0
159,Austin Hedges\hedgeau01,26.0,SDP,NL,102,347,312,28,55,9,0,11,36,1,0,27,109,0.17600000000000002,0.252,0.311,0.563,49.0,97,3,5,2,1,3,02월 05일,2060000.0
160,Guillermo Heredia\heredgu01,28.0,TBR,AL,89,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.6679999999999999,79.0,74,4,6,2,1,0,897/D,782000.0
161,Michael Hermosillo\hermomi01,24.0,LAA,AL,18,46,36,7,5,1,1,0,3,2,0,5,19,0.139,0.304,0.222,0.527,46.0,8,1,4,0,1,0,7/89,556500.0
162,Cesar Hernandez#\hernace02,29.0,PHI,NL,161,667,612,77,171,31,3,14,71,9,2,45,100,0.27899999999999997,0.33299999999999996,0.408,0.741,91.0,250,9,6,0,4,4,*4,7750000.0
163,Enrique Hernandez\hernaen02,27.0,LAD,NL,130,460,414,57,98,19,1,17,64,4,0,36,97,0.237,0.304,0.41100000000000003,0.715,87.0,170,9,6,0,4,3,48967/35,3725000.0
164,Marco Hernandez*\hernama02,26.0,BOS,AL,61,155,148,18,37,7,0,2,11,1,2,3,42,0.25,0.27899999999999997,0.33799999999999997,0.617,60.0,50,1,3,1,0,0,4/D6,564000.0
165,Teoscar Hernandez\hernate01,26.0,TOR,AL,125,464,417,58,96,19,2,26,65,6,3,45,153,0.23,0.306,0.47200000000000003,0.778,105.0,197,8,1,0,1,1,*87/D,578600.0
166,Odubel Herrera*\herreod01,27.0,PHI,NL,39,139,126,12,28,10,1,1,16,2,2,11,33,0.222,0.28800000000000003,0.341,0.629,62.0,43,0,1,0,1,0,8,5350000.0
167,Rosell Herrera#\herrero02,26.0,MIA,NL,63,119,105,10,21,6,0,2,11,4,1,11,27,0.2,0.28800000000000003,0.314,0.602,62.0,33,2,2,1,0,1,897/456,560000.0
168,Chris Herrmann*\herrmch01,31.0,OAK,AL,30,94,84,9,17,3,0,1,8,0,0,9,29,0.20199999999999999,0.28,0.27399999999999997,0.5529999999999999,52.0,23,4,0,1,0,0,02월 07일,1000000.0
169,Jason Heyward*\heywaja01,29.0,CHC,NL,147,589,513,78,129,20,4,21,62,8,3,68,110,0.251,0.34299999999999997,0.429,0.772,98.0,220,12,5,0,3,5,*98,20000000.0
170,Aaron Hicks#\hicksaa01,29.0,NYY,AL,59,255,221,41,52,10,0,12,36,1,2,31,72,0.235,0.325,0.44299999999999995,0.769,103.0,98,2,0,0,3,0,8/D,6285714.0
171,John Hicks\hicksjo02,29.0,DET,AL,95,333,319,29,67,15,0,13,35,1,1,13,109,0.21,0.24,0.379,0.62,59.0,121,7,0,0,1,0,23/D,567100.0
172,Kyle Higashioka\higasky01,29.0,NYY,AL,18,57,56,8,12,5,0,3,11,0,0,0,26,0.214,0.21100000000000002,0.46399999999999997,0.675,72.0,26,1,0,0,1,0,2,562900.0
173,Brock Holt*\holtbr01,31.0,BOS,AL,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.7709999999999999,101.0,104,4,4,0,4,1,43/9657D,3575000.0
174,Rhys Hoskins\hoskirh01,26.0,PHI,NL,160,705,570,86,129,33,5,29,85,2,2,116,173,0.226,0.364,0.45399999999999996,0.8190000000000001,110.0,259,10,11,0,6,6,*3/D,575000.0
175,Eric Hosmer*\hosmeer01,29.0,SDP,NL,160,667,619,72,164,29,2,22,99,0,3,40,163,0.265,0.31,0.425,0.735,93.0,263,12,3,0,5,3,*3/D,21000000.0
176,Nick Hundley\hundlni01,35.0,OAK,AL,31,73,70,5,14,3,1,2,5,0,1,2,18,0.2,0.233,0.35700000000000004,0.59,57.0,25,7,1,0,0,0,2,1250000.0
177,Chris Iannetta\iannech01,36.0,COL,NL,52,164,144,20,32,10,0,6,21,0,0,18,54,0.222,0.311,0.41700000000000004,0.728,75.0,60,9,1,0,1,3,2/D,4150000.0
178,Jose Iglesias\iglesjo01,29.0,CIN,NL,146,530,504,62,145,21,3,11,59,6,6,20,70,0.28800000000000003,0.318,0.40700000000000003,0.7240000000000001,85.0,205,17,3,1,2,3,*6,2500000.0
179,Ender Inciarte*\inciaen01,28.0,ATL,NL,65,230,199,30,49,11,2,5,24,7,1,26,41,0.24600000000000002,0.34299999999999997,0.397,0.74,89.0,79,1,4,0,1,2,8,5700000.0
180,Drew Jackson\jacksdr01,25.0,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,0.0,0.25,0.0,0.25,-22.0,0,0,0,0,0,0,/87,555000.0
181,Travis Jankowski*\jankotr01,28.0,SDP,NL,25,24,22,4,4,0,0,0,0,2,2,2,4,0.182,0.25,0.182,0.43200000000000005,19.0,4,0,0,0,0,0,/897,1165000.0
182,Danny Jansen\janseda01,24.0,TOR,AL,107,384,347,41,72,12,1,13,43,0,1,31,79,0.207,0.27899999999999997,0.36,0.64,70.0,125,8,4,1,1,1,2/D,558700.0
183,Jon Jay*\jayjo02,34.0,CHW,AL,47,182,165,12,44,8,0,0,9,0,0,8,30,0.267,0.311,0.315,0.626,70.0,52,1,3,5,1,0,97/D,4000000.0
184,Eloy Jimenez\jimenel02,22.0,CHW,AL,122,504,468,69,125,18,2,31,79,0,0,30,134,0.267,0.315,0.513,0.828,117.0,240,11,4,0,2,0,*7/D,1833333.0
185,Connor Joe\joeco01,26.0,SFG,NL,8,16,15,1,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-46.0,1,1,0,0,0,0,/7,555000.0
186,Adam Jones\jonesad01,33.0,ARI,NL,137,528,485,66,126,25,1,16,67,2,1,31,101,0.26,0.313,0.414,0.728,87.0,201,15,8,0,3,2,*9/8,3000000.0
187,JaCoby Jones\jonesja07,27.0,DET,AL,88,333,298,39,70,19,3,11,26,7,2,27,94,0.235,0.31,0.43,0.74,92.0,128,6,6,1,1,2,8/D,567100.0
188,Matthew Joyce*\joycema01,34.0,ATL,NL,129,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,120.0,90,3,0,0,0,0,9/D7,1250000.0
189,Aaron Judge\judgeaa01,27.0,NYY,AL,102,447,378,75,103,18,1,27,55,3,2,64,141,0.272,0.381,0.54,0.9209999999999999,143.0,204,11,3,0,1,4,9D,684300.0
190,Jung Ho Kang\kangju01,32.0,PIT,NL,65,185,172,15,29,7,1,10,24,0,0,11,60,0.16899999999999998,0.222,0.395,0.617,58.0,68,4,1,0,1,0,56,3000000.0
191,Carson Kelly\kellyca02,24.0,ARI,NL,111,365,314,46,77,19,0,18,47,0,0,48,79,0.245,0.348,0.478,0.826,112.0,150,11,2,0,1,10,02월 05일,560000.0
192,Tony Kemp*\kempto01,27.0,TOT/HOU/CHC,MLB/AL/NL,110,279,245,31,52,9,4,8,29,4,4,23,47,0.212,0.29100000000000004,0.38,0.6709999999999999,73.0,93,4,6,1,4,1,478/D9,583600.0
193,Howie Kendrick\kendrho01,35.0,WSN,NL,121,370,334,61,115,23,1,17,62,2,1,27,49,0.344,0.395,0.5720000000000001,0.966,142.0,191,11,4,0,5,1,345/D,4000000.0
194,Max Kepler*\keplema01,26.0,MIN,AL,134,596,524,98,132,32,0,36,90,1,5,60,99,0.252,0.336,0.519,0.855,122.0,272,5,8,0,4,0,*98/D,6000000.0
195,Kevin Kiermaier*\kiermke01,29.0,TBR,AL,129,480,447,60,102,20,7,14,55,19,5,26,104,0.228,0.278,0.39799999999999996,0.6759999999999999,79.0,178,8,5,1,1,2,*8/D,8166667.0
196,Isiah Kiner-Falefa\kineris01,24.0,TEX,AL,65,222,202,23,48,12,1,1,21,3,0,14,49,0.23800000000000002,0.299,0.322,0.62,58.0,65,9,4,1,1,0,25/D,569500.0
197,Scott Kingery\kingesc01,25.0,PHI,NL,126,500,458,64,118,34,4,19,55,15,4,34,147,0.258,0.315,0.474,0.7879999999999999,100.0,217,3,5,1,2,1,85647/9,1500000.0
198,Jason Kipnis*\kipnija01,32.0,CLE,AL,121,511,458,52,112,23,1,17,65,7,2,40,88,0.245,0.304,0.41,0.715,84.0,188,7,2,5,6,2,*4/D,14666667.0
199,Andrew Knapp#\knappan01,27.0,PHI,NL,74,160,136,12,29,9,0,2,8,0,0,18,51,0.213,0.318,0.324,0.642,68.0,44,2,3,3,0,2,02월 03일,565000.0
200,Tommy La Stella*\lasteto01,30.0,LAA,AL,80,321,292,49,86,8,0,16,44,0,0,20,28,0.295,0.34600000000000003,0.486,0.8320000000000001,119.0,142,8,3,0,0,0,45/3D,1350000.0
201,Juan Lagares\lagarju01,30.0,NYM,NL,133,285,258,38,55,12,1,5,27,4,1,22,75,0.213,0.27899999999999997,0.326,0.605,63.0,84,8,2,2,1,4,*8,9000000.0
202,Jake Lamb*\lambja01,28.0,ARI,NL,78,226,187,26,36,8,2,6,30,1,0,32,55,0.193,0.32299999999999995,0.353,0.6759999999999999,76.0,66,4,5,0,2,1,53/D,4825000.0
203,Ramon Laureano\laurera01,24.0,OAK,AL,123,481,434,79,125,29,0,24,67,13,2,27,123,0.28800000000000003,0.34,0.521,0.86,128.0,226,7,11,1,8,0,*89,557500.0
204,DJ LeMahieu\lemahdj01,30.0,NYY,AL,145,655,602,109,197,33,2,26,102,5,2,46,90,0.327,0.375,0.518,0.893,136.0,312,14,2,1,4,0,453/D,12000000.0
205,Sandy Leon#\leonsa01,30.0,BOS,AL,65,191,172,14,33,3,0,5,19,0,0,13,47,0.192,0.251,0.297,0.5479999999999999,42.0,51,0,1,4,1,0,2/3D,2475000.0
206,Francisco Lindor#\lindofr01,25.0,CLE,AL,143,654,598,101,170,40,2,32,74,22,5,46,98,0.284,0.335,0.518,0.8540000000000001,118.0,310,13,3,1,6,9,*6/D,10850000.0
207,Evan Longoria\longoev01,33.0,SFG,NL,129,508,453,59,115,19,2,20,69,3,1,43,112,0.254,0.325,0.43700000000000006,0.762,102.0,198,14,7,0,5,1,*5,14666667.0
208,Brandon Lowe*\lowebr01,24.0,TBR,AL,82,327,296,42,80,17,2,17,51,5,0,25,113,0.27,0.336,0.514,0.85,124.0,152,1,5,0,1,0,4/39D7,1000000.0
209,Jed Lowrie#\lowrije01,35.0,NYM,NL,9,8,7,0,0,0,0,0,0,0,0,1,4,0.0,0.125,0.0,0.125,-61.0,0,0,0,0,0,0,,10000000.0
210,Jonathan Lucroy\lucrojo01,33.0,TOT/LAA/CHC,MLB/AL/NL,101,328,293,30,68,10,1,8,36,0,0,27,51,0.23199999999999998,0.305,0.355,0.66,75.0,104,17,5,0,3,1,2/3D,3350000.0
211,Jordan Luplow\luplojo01,25.0,CLE,AL,85,261,225,42,62,15,1,15,38,3,2,33,61,0.276,0.37200000000000005,0.551,0.9229999999999999,136.0,124,7,2,0,1,0,97/8D,564500.0
212,Manny Machado\machama01,26.0,SDP,NL,156,661,587,81,150,21,2,32,85,5,3,65,128,0.256,0.33399999999999996,0.462,0.7959999999999999,109.0,271,24,6,0,3,3,*56,12000000.0
213,Mikie Mahtook\mahtomi01,29.0,DET,AL,9,25,23,0,0,0,0,0,0,0,0,2,11,0.0,0.08,0.0,0.08,-75.0,0,0,0,0,0,0,/8D7,574500.0
214,Martin Maldonado\maldoma01,32.0,TOT/KCR/CHC/HOU,MLB/AL/NL,105,374,333,46,71,19,0,12,27,0,0,32,86,0.213,0.293,0.37799999999999995,0.6709999999999999,75.0,126,11,6,2,1,1,02월 03일,2500000.0
215,Trey Mancini\mancitr01,27.0,BAL,AL,154,679,602,106,175,38,2,35,97,1,0,63,143,0.29100000000000004,0.364,0.535,0.899,135.0,322,22,9,0,5,3,93D/7,575500.0
216,Manuel Margot\margoma01,24.0,SDP,NL,151,441,398,59,93,19,3,12,37,20,4,38,88,0.23399999999999999,0.304,0.387,0.691,83.0,154,6,2,3,0,1,*8,577100.0
217,Jake Marisnick\marisja01,28.0,HOU,AL,120,318,292,46,68,16,3,10,34,10,3,17,95,0.233,0.289,0.41100000000000003,0.7,80.0,120,6,6,3,0,0,*8/D,2212000.0
218,Nick Markakis*\markani01,35.0,ATL,NL,116,469,414,61,118,25,2,9,62,2,0,47,59,0.285,0.35600000000000004,0.42,0.7759999999999999,98.0,174,11,2,0,6,1,*9/7D,4000000.0
219,Ketel Marte#\marteke01,25.0,ARI,NL,144,628,569,97,187,36,9,32,92,10,2,53,86,0.32899999999999996,0.389,0.5920000000000001,0.981,149.0,337,7,4,0,2,2,846,2400000.0
220,Starling Marte\martest01,30.0,PIT,NL,132,586,539,97,159,31,6,23,82,25,6,25,94,0.295,0.342,0.503,0.845,120.0,271,15,16,2,4,1,*8,10333334.0
221,Leonys Martin*\martile01,31.0,CLE,AL,65,264,236,32,47,7,0,9,19,4,5,21,78,0.19899999999999998,0.276,0.34299999999999997,0.619,61.0,81,1,4,3,0,0,8,3000000.0
222,Richie Martin\martiri01,24.0,BAL,AL,120,309,283,29,59,8,3,6,23,10,1,14,83,0.20800000000000002,0.26,0.322,0.581,54.0,91,6,6,5,1,0,*6/D,555000.0
223,J.D. Martinez\martijd02,31.0,BOS,AL,146,657,575,98,175,33,2,36,105,2,0,72,138,0.304,0.38299999999999995,0.557,0.9390000000000001,140.0,320,19,4,0,5,9,D97,23750000.0
224,Jose Martinez\martijo08,30.0,STL,NL,128,373,334,45,90,13,2,10,42,3,0,35,82,0.26899999999999996,0.34,0.41,0.7509999999999999,97.0,137,14,2,0,2,0,9/D7,1125000.0
225,Nick Martini*\martini02,29.0,SDP,NL,26,96,82,7,20,4,1,0,5,0,0,12,21,0.244,0.344,0.317,0.6609999999999999,79.0,26,0,1,0,1,0,7,557500.0
226,Nomar Mazara*\mazarno01,24.0,TEX,AL,116,469,429,69,115,27,1,19,66,4,1,28,108,0.268,0.318,0.469,0.7859999999999999,96.0,201,5,6,0,6,2,9/D,3300000.0
227,Brian McCann*\mccanbr01,35.0,ATL,NL,85,316,277,28,69,9,0,12,45,0,0,31,53,0.249,0.32299999999999995,0.41200000000000003,0.7340000000000001,86.0,114,10,2,0,6,1,2,2000000.0
228,James McCann\mccanja02,29.0,CHW,AL,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.32799999999999996,0.46,0.789,109.0,202,10,6,1,0,1,2D,2500000.0
229,Andrew McCutchen\mccutan01,32.0,PHI,NL,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.37799999999999995,0.457,0.8340000000000001,115.0,100,1,0,0,0,0,78/D,10000000.0
230,Billy McKinney*\mckinbi01,24.0,TOR,AL,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.27399999999999997,0.42200000000000004,0.696,83.0,106,0,2,2,2,0,97/3D,559400.0
231,Ryan McMahon*\mcmahry01,24.0,COL,NL,141,539,480,70,120,22,1,24,83,5,1,56,160,0.25,0.32899999999999996,0.45,0.779,87.0,216,14,1,1,1,1,*453,560000.0
232,Jeff McNeil*\mcneije01,27.0,NYM,NL,133,567,510,83,162,38,1,23,75,5,6,35,75,0.318,0.384,0.531,0.9159999999999999,144.0,271,5,21,0,1,2,7945,567714.0
233,Austin Meadows*\meadoau01,24.0,TBR,AL,138,591,530,83,154,29,7,33,89,12,7,54,131,0.29100000000000004,0.364,0.5579999999999999,0.922,143.0,296,3,7,0,0,6,9D7/8,557400.0
234,Francisco Mejia#\mejiafr01,23.0,SDP,NL,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.43799999999999994,0.754,98.0,99,6,4,0,1,1,2/7D,556300.0
235,Jordy Mercer\mercejo03,32.0,DET,AL,74,271,256,24,69,16,0,9,22,0,0,13,57,0.27,0.31,0.43799999999999994,0.747,94.0,112,4,2,0,0,1,6/435D,5250000.0
236,Whit Merrifield\merriwh01,30.0,KCR,AL,162,735,681,105,206,41,10,16,74,20,10,45,126,0.302,0.348,0.46299999999999997,0.8109999999999999,112.0,315,8,5,0,4,5,498/D37,1000000.0
237,Yadier Molina\molinya01,36.0,STL,NL,113,452,419,45,113,24,0,10,57,6,0,23,58,0.27,0.312,0.39899999999999997,0.711,85.0,167,14,5,0,5,0,*2/35,20000000.0
238,Yoan Moncada#\moncayo01,24.0,CHW,AL,132,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.36700000000000005,0.5479999999999999,0.915,141.0,280,1,4,1,3,2,*5/D,575000.0
239,Adalberto Mondesi#\mondera02,23.0,KCR,AL,102,443,415,58,109,20,10,9,62,43,7,19,132,0.263,0.29100000000000004,0.424,0.715,86.0,176,6,0,3,6,0,6/D,576000.0
240,Kendrys Morales#\moralke01,36.0,NYY,AL,19,75,62,7,11,1,0,1,5,0,0,12,6,0.177,0.32,0.242,0.562,55.0,15,3,1,0,0,0,D/3,12000000.0
241,Colin Moran*\moranco01,26.0,PIT,NL,149,503,466,46,129,30,1,13,80,0,1,30,117,0.27699999999999997,0.322,0.429,0.7509999999999999,97.0,200,13,3,0,4,4,*54/37,579500.0
242,Mitch Moreland*\morelmi01,33.0,BOS,AL,91,335,298,48,75,17,1,19,58,1,0,34,74,0.252,0.32799999999999996,0.507,0.835,112.0,151,12,1,0,2,0,3/D,6500000.0
243,Max Moroff#\morofma01,26.0,CLE,AL,20,35,32,3,4,1,0,1,4,1,0,2,16,0.125,0.17600000000000002,0.25,0.426,10.0,8,0,0,1,0,0,May-46,570500.0
244,Mike Moustakas*\moustmi01,30.0,MIL,NL,143,584,523,80,133,30,1,35,87,3,0,53,98,0.254,0.32899999999999996,0.516,0.845,114.0,270,12,6,0,2,5,54/D,7000000.0
245,Cedric Mullins#\mullice01,24.0,BAL,AL,22,74,64,7,6,0,2,0,4,1,0,4,14,0.094,0.18100000000000002,0.156,0.337,-8.0,10,2,3,2,1,0,8,557500.0
246,Max Muncy*\muncyma01,28.0,LAD,NL,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,133.0,251,5,8,0,4,1,435,575000.0
247,Yairo Munoz\munozya01,24.0,STL,NL,88,181,172,20,46,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,71.0,61,5,1,0,1,0,5697/84,562000.0
248,Daniel Murphy*\murphda08,34.0,COL,NL,132,478,438,56,122,35,1,13,78,1,1,32,74,0.27899999999999997,0.32799999999999996,0.452,0.78,87.0,198,10,2,0,4,1,*3/D4,10000000.0
249,John Ryan Murphy\murphjr01,28.0,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/2,900000.0
250,Wil Myers\myerswi01,28.0,SDP,NL,155,490,435,58,104,22,1,18,53,16,7,51,168,0.239,0.321,0.418,0.7390000000000001,95.0,182,12,2,1,1,0,*78/395,5500000.0
251,Tyler Naquin*\naquity01,28.0,CLE,AL,89,294,274,34,79,19,0,10,34,4,2,14,66,0.28800000000000003,0.325,0.467,0.792,103.0,128,8,2,2,2,2,97/D,574800.0
252,Omar Narvaez*\narvaom01,27.0,SEA,AL,132,482,428,63,119,12,0,22,55,0,0,47,92,0.278,0.353,0.46,0.813,120.0,197,5,4,0,3,1,2D/4,581200.0
253,Kevin Newman\newmake01,25.0,PIT,NL,130,531,493,61,152,20,6,12,64,16,8,28,62,0.308,0.353,0.446,0.8,111.0,220,5,7,2,1,2,64/57,557500.0
254,Tomas Nido\nidoto01,25.0,NYM,NL,50,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,46.0,43,4,0,1,0,2,2,556300.0
255,Brandon Nimmo*\nimmobr01,26.0,NYM,NL,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.40700000000000003,0.7829999999999999,112.0,81,1,5,1,3,2,Sep-87,598285.0
256,Jake Noll\nollja01,25.0,WSN,NL,8,13,12,1,2,1,0,0,2,0,0,1,4,0.16699999999999998,0.231,0.25,0.48100000000000004,23.0,3,0,0,0,0,0,/35,555000.0
257,Renato Nunez\nunezre01,25.0,BAL,AL,151,599,541,72,132,24,0,31,90,1,1,44,143,0.244,0.311,0.46,0.7709999999999999,101.0,249,9,10,0,4,1,*D3/57,562000.0
258,Ryan O'Hearn*\ohearry01,25.0,KCR,AL,105,370,328,32,64,13,1,14,38,0,1,39,99,0.195,0.281,0.369,0.65,70.0,121,7,1,0,2,1,3/D7,557650.0
259,Tyler O'Neill\oneilty01,24.0,STL,NL,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.41100000000000003,0.723,88.0,58,3,0,0,0,0,7/98,564000.0
260,Rougned Odor*\odorro01,25.0,TEX,AL,145,581,522,77,107,30,1,30,93,11,9,52,178,0.205,0.28300000000000003,0.439,0.721,79.0,229,4,5,1,1,2,*4/D,7833333.0
261,Shohei Ohtani*\ohtansh01,24.0,LAA,AL,106,425,384,51,110,20,5,18,62,12,3,33,110,0.28600000000000003,0.34299999999999997,0.505,0.848,123.0,194,6,2,0,4,1,D,650000.0
262,Matt Olson*\olsonma02,25.0,OAK,AL,127,547,483,73,129,26,0,36,91,0,0,51,138,0.267,0.35100000000000003,0.545,0.8959999999999999,137.0,263,11,12,0,1,7,*3,575000.0
263,Chris Owings\owingch01,27.0,BOS,AL,26,51,45,4,7,2,0,1,5,1,1,6,23,0.156,0.255,0.267,0.522,37.0,12,1,0,0,0,0,4/65D7,3000000.0
264,Marcell Ozuna\ozunama01,28.0,STL,NL,130,549,485,80,117,23,1,29,89,12,2,62,114,0.24100000000000002,0.32799999999999996,0.47200000000000003,0.8,107.0,229,21,1,0,1,2,*7,12250000.0
265,Daniel Palka*\palkada01,27.0,CHW,AL,30,93,84,4,9,0,0,2,4,0,1,8,35,0.107,0.19399999999999998,0.179,0.37200000000000005,2.0,15,3,1,0,0,0,9/D3,567000.0
266,Joe Panik*\panikjo01,28.0,TOT/SFG/NYM,NL,142,491,438,50,107,21,2,5,39,4,2,43,47,0.244,0.315,0.336,0.6509999999999999,75.0,147,6,4,2,4,2,*4,3800000.0
267,Gerardo Parra*\parrage01,32.0,SFG,NL,30,97,86,8,17,3,0,1,6,2,1,8,18,0.198,0.278,0.267,0.546,48.0,23,0,2,0,1,2,79,100000.0
268,Steve Pearce\pearcst01,36.0,BOS,AL,29,99,89,9,16,4,0,1,9,0,0,7,31,0.18,0.245,0.258,0.503,32.0,23,5,1,0,1,0,3/D7,6250000.0
269,Joc Pederson*\pederjo01,27.0,LAD,NL,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.33899999999999997,0.5379999999999999,0.8759999999999999,127.0,242,4,12,0,2,2,*793/8D,5000000.0
270,Dustin Pedroia\pedrodu01,35.0,BOS,AL,6,21,20,1,2,0,0,0,1,0,0,1,2,0.1,0.14300000000000002,0.1,0.243,-34.0,2,2,0,0,0,0,/4D,15000000.0
271,Hunter Pence\pencehu01,36.0,TEX,AL,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126.0,158,2,2,0,2,0,D7/9,100000.0
